,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
3200,E0,13/12/08,Liverpool,Hull,2,2,D,2,2,D,22,9,10,3,12,8,8,4,3,3,0,0
3201,E0,13/12/08,Man City,Everton,0,1,A,0,0,D,7,11,4,4,10,7,5,7,0,1,0,0
3202,E0,13/12/08,Middlesbrough,Arsenal,1,1,D,1,1,D,8,17,3,11,8,11,5,10,0,1,0,0
3203,E0,13/12/08,Stoke,Fulham,0,0,D,0,0,D,6,9,2,6,16,2,5,6,1,1,0,0
3204,E0,13/12/08,Sunderland,West Brom,4,0,H,3,0,H,16,14,10,6,8,14,1,11,1,2,0,0
3205,E0,13/12/08,Tottenham,Man United,0,0,D,0,0,D,11,15,6,12,10,9,4,14,1,1,0,0
3206,E0,13/12/08,Wigan,Blackburn,3,0,H,2,0,H,10,11,5,4,9,14,6,9,1,1,0,0
3207,E0,14/12/08,Chelsea,West Ham,1,1,D,0,1,A,19,4,12,2,13,20,9,4,3,2,0,0
3208,E0,14/12/08,Portsmouth,Newcastle,0,3,A,0,0,D,18,10,6,5,15,5,8,5,4,1,0,0
3209,E0,20/12/08,Blackburn,Stoke,3,0,H,3,0,H,10,14,9,4,13,11,3,7,0,2,0,0
3210,E0,20/12/08,Bolton,Portsmouth,2,1,H,2,1,H,19,8,10,5,14,16,6,3,1,1,0,0
3211,E0,20/12/08,Fulham,Middlesbrough,3,0,H,1,0,H,19,12,13,5,12,7,6,4,0,2,0,0
3212,E0,20/12/08,Hull,Sunderland,1,4,A,1,1,D,14,15,8,6,20,10,6,6,3,1,1,0
3213,E0,20/12/08,West Ham,Aston Villa,0,1,A,0,0,D,17,10,13,4,7,10,7,6,2,1,0,0
3214,E0,21/12/08,Arsenal,Liverpool,1,1,D,1,1,D,6,10,3,6,14,17,2,1,3,3,1,0
3215,E0,21/12/08,Newcastle,Tottenham,2,1,H,1,1,D,7,11,4,6,9,7,4,7,3,2,0,0
3216,E0,21/12/08,West Brom,Man City,2,1,H,0,0,D,12,11,7,7,10,9,5,7,2,1,0,0
3217,E0,22/12/08,Everton,Chelsea,0,0,D,0,0,D,10,6,8,2,16,12,6,5,0,3,0,1
3218,E0,26/12/08,Aston Villa,Arsenal,2,2,D,0,1,A,13,8,9,6,10,10,7,6,4,4,0,0
3219,E0,26/12/08,Chelsea,West Brom,2,0,H,2,0,H,23,6,15,2,7,7,7,5,1,0,0,0
3220,E0,26/12/08,Liverpool,Bolton,3,0,H,1,0,H,18,4,8,2,7,12,16,3,1,3,0,0
3221,E0,26/12/08,Man City,Hull,5,1,H,4,0,H,23,15,16,11,15,14,8,10,0,4,0,0
3222,E0,26/12/08,Middlesbrough,Everton,0,1,A,0,0,D,7,11,5,6,28,14,5,8,5,1,0,0
3223,E0,26/12/08,Portsmouth,West Ham,1,4,A,1,1,D,21,16,14,9,14,9,9,5,1,3,0,0
3224,E0,26/12/08,Stoke,Man United,0,1,A,0,0,D,6,17,3,10,13,7,6,9,4,2,1,0
3225,E0,26/12/08,Sunderland,Blackburn,0,0,D,0,0,D,13,7,8,3,5,11,5,2,0,3,0,0
3226,E0,26/12/08,Tottenham,Fulham,0,0,D,0,0,D,14,10,7,7,7,11,4,2,0,1,0,0
3227,E0,26/12/08,Wigan,Newcastle,2,1,H,1,0,H,11,5,5,3,14,11,7,4,2,3,0,1
3228,E0,28/12/08,Arsenal,Portsmouth,1,0,H,0,0,D,11,4,7,3,9,9,11,2,0,1,0,0
3229,E0,28/12/08,Blackburn,Man City,2,2,D,1,0,H,11,13,6,3,14,9,4,3,2,1,0,0
3230,E0,28/12/08,Bolton,Wigan,0,1,A,0,1,A,14,10,8,7,14,13,8,7,2,3,0,0
3231,E0,28/12/08,Everton,Sunderland,3,0,H,2,0,H,10,8,6,5,6,10,8,2,1,4,0,0
3232,E0,28/12/08,Fulham,Chelsea,2,2,D,1,0,H,5,19,2,14,9,8,1,7,1,2,0,0
3233,E0,28/12/08,Newcastle,Liverpool,1,5,A,1,2,A,10,17,7,12,7,11,4,9,2,1,0,0
3234,E0,28/12/08,West Brom,Tottenham,2,0,H,0,0,D,17,4,11,3,13,12,8,4,3,2,0,1
3235,E0,28/12/08,West Ham,Stoke,2,1,H,0,1,A,15,8,7,5,10,13,8,4,3,3,0,1
3236,E0,29/12/08,Man United,Middlesbrough,1,0,H,0,0,D,28,7,13,2,10,17,8,4,2,0,0,0
3237,E0,30/12/08,Hull,Aston Villa,0,1,A,0,0,D,8,7,3,3,11,8,9,5,1,2,0,0
3238,E0,10/01/09,Arsenal,Bolton,1,0,H,0,0,D,14,2,9,2,13,16,5,0,2,2,0,0
3239,E0,10/01/09,Aston Villa,West Brom,2,1,H,2,0,H,21,9,13,6,12,17,10,7,1,1,0,0
3240,E0,10/01/09,Everton,Hull,2,0,H,2,0,H,8,5,5,0,14,26,5,3,2,5,0,0
3241,E0,10/01/09,Middlesbrough,Sunderland,1,1,D,1,0,H,9,10,3,5,11,13,2,7,0,4,0,0
3242,E0,10/01/09,Newcastle,West Ham,2,2,D,1,1,D,21,12,12,11,10,18,8,3,1,0,0,0
3243,E0,10/01/09,Stoke,Liverpool,0,0,D,0,0,D,5,7,0,3,10,10,4,5,2,2,0,0
3244,E0,11/01/09,Man United,Chelsea,3,0,H,1,0,H,14,10,11,6,14,14,6,3,3,5,0,0
3245,E0,11/01/09,Wigan,Tottenham,1,0,H,0,0,D,13,6,5,3,13,13,8,3,3,3,0,0
3246,E0,14/01/09,Man United,Wigan,1,0,H,1,0,H,9,13,6,3,9,9,4,6,0,3,0,0
3247,E0,17/01/09,Blackburn,Newcastle,3,0,H,0,0,D,9,10,4,3,13,10,2,5,2,3,0,1
3248,E0,17/01/09,Bolton,Man United,0,1,A,0,0,D,7,16,2,13,8,5,1,8,1,1,0,0
3249,E0,17/01/09,Chelsea,Stoke,2,1,H,0,0,D,37,4,22,1,6,16,10,4,0,3,0,0
3250,E0,17/01/09,Hull,Arsenal,1,3,A,0,1,A,4,13,3,9,11,19,4,4,1,1,0,0
3251,E0,17/01/09,Man City,Wigan,1,0,H,0,0,D,10,15,3,6,12,16,2,11,1,4,1,0
3252,E0,17/01/09,Sunderland,Aston Villa,1,2,A,1,0,H,9,4,6,3,14,17,8,6,4,2,0,1
3253,E0,17/01/09,West Brom,Middlesbrough,3,0,H,1,0,H,12,9,8,3,13,4,5,3,0,2,0,1
3254,E0,18/01/09,Tottenham,Portsmouth,1,1,D,0,0,D,26,11,15,4,6,10,8,4,0,2,0,0
3255,E0,18/01/09,West Ham,Fulham,3,1,H,1,1,D,11,9,7,5,13,17,3,3,1,3,0,0
3256,E0,19/01/09,Liverpool,Everton,1,1,D,0,0,D,9,7,5,6,19,15,4,4,0,2,0,0
3257,E0,27/01/09,Portsmouth,Aston Villa,0,1,A,0,1,A,17,9,8,2,9,10,17,5,2,2,1,0
3258,E0,27/01/09,Sunderland,Fulham,1,0,H,0,0,D,16,15,11,8,2,10,3,1,0,0,0,0
3259,E0,27/01/09,Tottenham,Stoke,3,1,H,3,0,H,22,6,14,3,19,21,7,4,2,3,0,0
3260,E0,27/01/09,West Brom,Man United,0,5,A,0,2,A,10,17,4,10,11,7,5,4,5,2,1,0
3261,E0,28/01/09,Blackburn,Bolton,2,2,D,0,2,A,15,9,12,5,12,14,6,4,3,4,0,0
3262,E0,28/01/09,Chelsea,Middlesbrough,2,0,H,0,0,D,23,7,12,5,6,20,8,3,0,2,0,0
3263,E0,28/01/09,Everton,Arsenal,1,1,D,0,0,D,7,7,3,4,9,11,7,6,2,2,0,0
3264,E0,28/01/09,Man City,Newcastle,2,1,H,1,0,H,14,2,7,1,8,11,7,0,1,2,0,0
3265,E0,28/01/09,West Ham,Hull,2,0,H,1,0,H,25,15,13,12,11,15,11,5,0,1,0,0
3266,E0,28/01/09,Wigan,Liverpool,1,1,D,0,1,A,3,10,1,5,12,17,2,2,1,0,0,0
3267,E0,31/01/09,Arsenal,West Ham,0,0,D,0,0,D,15,2,8,2,12,12,13,3,2,2,0,0
3268,E0,31/01/09,Aston Villa,Wigan,0,0,D,0,0,D,16,9,11,4,13,10,6,2,1,1,0,0
3269,E0,31/01/09,Bolton,Tottenham,3,2,H,1,0,H,13,13,7,10,11,14,2,8,0,1,0,0
3270,E0,31/01/09,Fulham,Portsmouth,3,1,H,1,0,H,6,12,6,6,9,8,5,8,0,1,0,0
3271,E0,31/01/09,Hull,West Brom,2,2,D,1,0,H,16,13,12,7,13,12,8,6,2,4,0,0
3272,E0,31/01/09,Man United,Everton,1,0,H,1,0,H,17,7,10,4,11,14,6,2,0,0,0,0
3273,E0,31/01/09,Middlesbrough,Blackburn,0,0,D,0,0,D,7,15,4,10,9,16,3,9,0,4,0,0
3274,E0,31/01/09,Stoke,Man City,1,0,H,1,0,H,7,17,4,7,9,9,7,6,1,1,1,0
3275,E0,01/02/09,Liverpool,Chelsea,2,0,H,0,0,D,21,4,15,1,20,15,12,1,4,3,0,1
3276,E0,01/02/09,Newcastle,Sunderland,1,1,D,0,1,A,15,16,10,9,13,19,4,3,2,4,0,0
3277,E0,07/02/09,Blackburn,Aston Villa,0,2,A,0,1,A,17,15,8,8,11,9,4,13,2,0,0,0
3278,E0,07/02/09,Chelsea,Hull,0,0,D,0,0,D,13,12,6,4,11,16,13,3,1,2,0,0
3279,E0,07/02/09,Everton,Bolton,3,0,H,1,0,H,20,7,11,4,7,17,8,4,1,1,0,0
3280,E0,07/02/09,Man City,Middlesbrough,1,0,H,0,0,D,20,7,12,4,6,10,13,3,0,1,0,0
3281,E0,07/02/09,Portsmouth,Liverpool,2,3,A,0,0,D,9,14,7,9,10,9,2,4,1,0,0,0
3282,E0,07/02/09,Sunderland,Stoke,2,0,H,0,0,D,12,5,6,1,7,9,3,3,2,1,0,1
3283,E0,07/02/09,West Brom,Newcastle,2,3,A,1,3,A,13,10,7,7,7,11,3,4,2,2,0,0
3284,E0,07/02/09,Wigan,Fulham,0,0,D,0,0,D,10,8,3,2,9,12,4,8,1,2,0,0
3285,E0,08/02/09,Tottenham,Arsenal,0,0,D,0,0,D,16,4,6,1,14,14,6,4,1,2,0,1
3286,E0,08/02/09,West Ham,Man United,0,1,A,0,0,D,9,11,5,6,14,8,5,11,1,1,0,0
3287,E0,14/02/09,Portsmouth,Man City,2,0,H,0,0,D,15,10,9,7,12,8,8,2,1,3,0,0
3288,E0,18/02/09,Man United,Fulham,3,0,H,2,0,H,17,5,9,0,7,13,11,2,1,1,0,0
3289,E0,21/02/09,Arsenal,Sunderland,0,0,D,0,0,D,16,3,9,2,6,12,8,3,2,2,0,0
3290,E0,21/02/09,Aston Villa,Chelsea,0,1,A,0,1,A,12,18,5,12,9,12,6,11,1,3,0,0
3291,E0,21/02/09,Bolton,West Ham,2,1,H,2,0,H,12,17,8,12,18,14,4,13,0,2,0,0
3292,E0,21/02/09,Man United,Blackburn,2,1,H,1,1,D,15,12,7,7,7,19,4,7,2,2,0,0
3293,E0,21/02/09,Middlesbrough,Wigan,0,0,D,0,0,D,6,12,3,6,6,15,5,1,2,4,0,0
3294,E0,21/02/09,Stoke,Portsmouth,2,2,D,0,0,D,6,6,2,2,6,10,2,3,1,3,0,0
3295,E0,22/02/09,Fulham,West Brom,2,0,H,0,0,D,19,8,9,5,11,10,12,4,0,1,0,0
3296,E0,22/02/09,Liverpool,Man City,1,1,D,0,0,D,18,10,5,4,10,13,6,4,1,2,0,0
3297,E0,22/02/09,Newcastle,Everton,0,0,D,0,0,D,4,15,0,5,15,15,0,6,0,1,1,0
3298,E0,23/02/09,Hull,Tottenham,1,2,A,1,1,D,12,9,4,6,11,7,11,13,2,1,0,0
3299,E0,28/02/09,Arsenal,Fulham,0,0,D,0,0,D,16,12,8,3,6,14,11,6,0,0,0,0
3300,E0,28/02/09,Chelsea,Wigan,2,1,H,1,0,H,17,13,13,7,14,11,12,8,3,2,0,0
3301,E0,28/02/09,Everton,West Brom,2,0,H,1,0,H,11,17,6,9,9,14,3,6,1,1,0,0
3302,E0,28/02/09,Middlesbrough,Liverpool,2,0,H,1,0,H,5,16,3,7,2,6,2,9,2,0,0,0
3303,E0,01/03/09,Aston Villa,Stoke,2,2,D,1,0,H,11,7,7,3,7,12,6,6,1,1,0,0
3304,E0,01/03/09,Bolton,Newcastle,1,0,H,0,0,D,10,19,6,11,14,9,1,10,2,3,0,0
3305,E0,01/03/09,Hull,Blackburn,1,2,A,0,2,A,9,8,5,6,14,19,6,4,2,3,1,1
3306,E0,01/03/09,West Ham,Man City,1,0,H,0,0,D,13,9,9,2,14,18,4,7,2,2,0,0
3307,E0,03/03/09,Liverpool,Sunderland,2,0,H,0,0,D,22,5,12,2,9,6,6,2,1,1,0,0
3308,E0,03/03/09,Portsmouth,Chelsea,0,1,A,0,0,D,13,20,9,11,7,15,6,5,0,0,0,0
3309,E0,03/03/09,West Brom,Arsenal,1,3,A,1,3,A,8,16,4,8,19,14,3,4,4,0,0,0
3310,E0,04/03/09,Blackburn,Everton,0,0,D,0,0,D,8,9,3,5,11,14,2,4,1,0,0,0
3311,E0,04/03/09,Fulham,Hull,0,1,A,0,0,D,17,10,9,3,11,14,13,5,3,1,0,0
3312,E0,04/03/09,Man City,Aston Villa,2,0,H,1,0,H,15,7,7,5,7,11,6,5,1,2,0,0
3313,E0,04/03/09,Newcastle,Man United,1,2,A,1,1,D,9,11,6,9,10,10,3,10,2,2,0,0
3314,E0,04/03/09,Stoke,Bolton,2,0,H,1,0,H,11,12,6,9,16,14,7,6,2,1,0,0
3315,E0,04/03/09,Tottenham,Middlesbrough,4,0,H,3,0,H,12,15,7,6,7,6,4,8,0,1,0,0
3316,E0,04/03/09,Wigan,West Ham,0,1,A,0,1,A,20,8,8,4,9,11,8,1,2,5,1,1
3317,E0,07/03/09,Sunderland,Tottenham,1,1,D,1,0,H,8,13,3,8,17,9,4,1,3,2,0,0
3318,E0,11/03/09,Fulham,Blackburn,1,2,A,1,0,H,10,16,8,9,14,8,9,9,1,1,0,0
3319,E0,14/03/09,Arsenal,Blackburn,4,0,H,1,0,H,18,7,12,3,8,14,7,4,0,4,0,0
3320,E0,14/03/09,Bolton,Fulham,1,3,A,1,1,D,14,14,9,8,10,7,4,5,0,0,0,0
3321,E0,14/03/09,Everton,Stoke,3,1,H,2,0,H,17,10,13,5,7,12,4,9,0,1,0,0
3322,E0,14/03/09,Hull,Newcastle,1,1,D,1,1,D,9,9,2,3,18,13,3,3,3,3,0,0
3323,E0,14/03/09,Man United,Liverpool,1,4,A,1,2,A,14,9,9,6,14,15,10,3,2,3,1,0
3324,E0,14/03/09,Middlesbrough,Portsmouth,1,1,D,0,1,A,16,8,11,4,9,11,12,4,1,3,1,0
3325,E0,14/03/09,Sunderland,Wigan,1,2,A,1,2,A,7,9,3,5,8,11,6,2,0,1,0,0
3326,E0,15/03/09,Aston Villa,Tottenham,1,2,A,0,1,A,11,10,5,9,12,9,9,5,1,3,0,0
3327,E0,15/03/09,Chelsea,Man City,1,0,H,1,0,H,18,6,6,3,7,8,4,3,0,2,0,0
3328,E0,16/03/09,West Ham,West Brom,0,0,D,0,0,D,9,8,4,4,10,10,3,4,1,1,0,0
3329,E0,21/03/09,Blackburn,West Ham,1,1,D,0,1,A,15,6,11,2,14,9,6,1,2,1,0,0
3330,E0,21/03/09,Fulham,Man United,2,0,H,1,0,H,15,13,6,8,14,10,3,4,2,4,0,2
3331,E0,21/03/09,Newcastle,Arsenal,1,3,A,0,0,D,11,15,8,10,12,12,8,4,0,1,0,0
3332,E0,21/03/09,Portsmouth,Everton,2,1,H,1,1,D,16,5,11,2,19,8,7,4,2,1,0,0
3333,E0,21/03/09,Stoke,Middlesbrough,1,0,H,0,0,D,10,17,4,8,18,13,5,4,4,1,0,0
3334,E0,21/03/09,Tottenham,Chelsea,1,0,H,0,0,D,8,15,4,9,14,8,8,7,2,2,0,0
3335,E0,21/03/09,West Brom,Bolton,1,1,D,0,0,D,11,14,4,11,10,12,8,4,2,1,0,0
3336,E0,22/03/09,Liverpool,Aston Villa,5,0,H,3,0,H,14,6,7,4,10,13,4,6,1,3,0,1
3337,E0,22/03/09,Man City,Sunderland,1,0,H,0,0,D,18,6,10,5,16,12,7,7,3,6,0,1
3338,E0,22/03/09,Wigan,Hull,1,0,H,0,0,D,16,8,6,2,14,13,5,4,1,3,0,0
3339,E0,04/04/09,Arsenal,Man City,2,0,H,1,0,H,17,9,9,4,11,9,7,2,1,3,0,0
3340,E0,04/04/09,Blackburn,Tottenham,2,1,H,0,1,A,11,9,6,3,13,9,4,7,1,1,0,1
3341,E0,04/04/09,Bolton,Middlesbrough,4,1,H,2,1,H,16,19,9,4,20,14,7,5,2,1,0,0
3342,E0,04/04/09,Fulham,Liverpool,0,1,A,0,0,D,3,19,1,10,8,10,3,6,2,2,0,0
3343,E0,04/04/09,Hull,Portsmouth,0,0,D,0,0,D,9,7,1,2,13,14,1,4,0,2,0,1
3344,E0,04/04/09,Newcastle,Chelsea,0,2,A,0,0,D,6,16,4,10,7,17,4,6,0,2,0,0
3345,E0,04/04/09,West Brom,Stoke,0,2,A,0,1,A,12,9,9,6,10,10,6,3,2,1,0,0
3346,E0,04/04/09,West Ham,Sunderland,2,0,H,1,0,H,16,14,11,9,10,7,11,8,1,1,0,0
3347,E0,05/04/09,Everton,Wigan,4,0,H,1,0,H,14,14,10,8,17,11,1,4,0,3,0,0
3348,E0,05/04/09,Man United,Aston Villa,3,2,H,1,1,D,14,8,9,8,11,15,8,4,1,2,0,0
3349,E0,11/04/09,Chelsea,Bolton,4,3,H,1,0,H,20,14,9,6,11,17,8,4,0,0,0,0
3350,E0,11/04/09,Liverpool,Blackburn,4,0,H,2,0,H,22,7,12,5,6,13,7,2,2,1,0,0
3351,E0,11/04/09,Middlesbrough,Hull,3,1,H,2,1,H,15,12,9,6,15,16,3,3,3,3,0,0
3352,E0,11/04/09,Portsmouth,West Brom,2,2,D,1,0,H,14,12,4,7,16,10,4,2,3,1,0,0
3353,E0,11/04/09,Stoke,Newcastle,1,1,D,1,0,H,17,8,6,2,14,11,8,4,4,2,0,0
3354,E0,11/04/09,Sunderland,Man United,1,2,A,0,1,A,12,18,7,8,6,3,5,4,1,2,0,0
3355,E0,11/04/09,Tottenham,West Ham,1,0,H,0,0,D,14,8,9,6,9,12,10,1,1,4,0,0
3356,E0,11/04/09,Wigan,Arsenal,1,4,A,1,0,H,11,15,5,8,15,16,6,5,3,3,0,0
3357,E0,12/04/09,Aston Villa,Everton,3,3,D,1,2,A,15,10,8,6,9,15,11,7,0,2,0,0
3358,E0,12/04/09,Man City,Fulham,1,3,A,1,0,H,13,15,5,11,9,8,8,3,0,1,0,0
3359,E0,18/04/09,Aston Villa,West Ham,1,1,D,1,0,H,17,18,7,9,9,10,12,11,2,3,0,0
3360,E0,18/04/09,Middlesbrough,Fulham,0,0,D,0,0,D,18,11,14,6,10,14,9,1,3,1,0,0
3361,E0,18/04/09,Portsmouth,Bolton,1,0,H,0,0,D,20,5,10,1,11,14,6,5,2,4,0,0
3362,E0,18/04/09,Stoke,Blackburn,1,0,H,0,0,D,6,3,2,1,11,4,4,6,3,1,0,0
3363,E0,18/04/09,Sunderland,Hull,1,0,H,1,0,H,8,13,4,3,11,23,6,6,2,3,0,0
3364,E0,19/04/09,Man City,West Brom,4,2,H,2,1,H,18,26,11,17,18,14,3,9,1,2,0,0
3365,E0,19/04/09,Tottenham,Newcastle,1,0,H,1,0,H,22,8,18,3,13,15,4,7,1,2,0,0
3366,E0,21/04/09,Liverpool,Arsenal,4,4,D,0,1,A,22,8,15,4,10,12,12,0,0,1,0,0
3367,E0,22/04/09,Chelsea,Everton,0,0,D,0,0,D,18,14,6,5,9,10,4,6,0,1,0,0
3368,E0,22/04/09,Man United,Portsmouth,2,0,H,1,0,H,20,5,14,1,10,8,6,2,1,0,0,0
3369,E0,25/04/09,Bolton,Aston Villa,1,1,D,0,1,A,9,14,6,6,12,9,4,5,0,1,0,0
3370,E0,25/04/09,Everton,Man City,1,2,A,0,1,A,12,16,4,10,12,14,5,3,1,3,0,0
3371,E0,25/04/09,Fulham,Stoke,1,0,H,1,0,H,10,9,7,2,8,11,5,7,1,2,0,0
3372,E0,25/04/09,Hull,Liverpool,1,3,A,0,1,A,7,21,5,8,15,14,3,8,3,1,1,0
3373,E0,25/04/09,Man United,Tottenham,5,2,H,0,2,A,21,6,14,4,14,10,6,2,3,3,0,0
3374,E0,25/04/09,West Brom,Sunderland,3,0,H,1,0,H,15,9,9,5,9,14,6,3,0,1,0,0
3375,E0,25/04/09,West Ham,Chelsea,0,1,A,0,0,D,8,20,6,8,9,11,3,5,1,0,0,0
3376,E0,26/04/09,Arsenal,Middlesbrough,2,0,H,1,0,H,15,5,11,4,8,13,8,1,0,0,0,0
3377,E0,26/04/09,Blackburn,Wigan,2,0,H,1,0,H,14,17,8,8,11,11,3,9,0,0,0,0
3378,E0,27/04/09,Newcastle,Portsmouth,0,0,D,0,0,D,13,15,8,7,13,8,7,10,2,2,0,0
3379,E0,02/05/09,Chelsea,Fulham,3,1,H,2,1,H,13,8,5,3,6,7,5,4,0,1,0,0
3380,E0,02/05/09,Man City,Blackburn,3,1,H,3,0,H,9,16,7,9,10,14,7,6,2,3,0,0
3381,E0,02/05/09,Middlesbrough,Man United,0,2,A,0,1,A,11,13,5,4,7,7,3,3,1,1,0,0
3382,E0,02/05/09,Portsmouth,Arsenal,0,3,A,0,2,A,12,15,4,9,9,10,5,11,3,1,1,0
3383,E0,02/05/09,Stoke,West Ham,0,1,A,0,1,A,13,7,7,3,8,9,7,0,3,2,0,0
3384,E0,02/05/09,Tottenham,West Brom,1,0,H,1,0,H,16,10,9,7,6,7,9,7,1,1,0,0
3385,E0,02/05/09,Wigan,Bolton,0,0,D,0,0,D,16,10,7,2,14,10,9,6,2,3,0,0
3386,E0,03/05/09,Liverpool,Newcastle,3,0,H,2,0,H,25,3,11,3,6,8,7,1,0,2,0,1
3387,E0,03/05/09,Sunderland,Everton,0,2,A,0,0,D,8,10,3,8,15,12,9,3,3,4,0,0
3388,E0,04/05/09,Aston Villa,Hull,1,0,H,1,0,H,12,9,8,5,13,10,13,7,0,2,0,0
3389,E0,09/05/09,Blackburn,Portsmouth,2,0,H,1,0,H,8,7,6,4,20,12,4,3,2,1,0,0
3390,E0,09/05/09,Bolton,Sunderland,0,0,D,0,0,D,8,15,4,4,12,3,10,3,2,0,0,0
3391,E0,09/05/09,Everton,Tottenham,0,0,D,0,0,D,13,4,5,2,16,10,4,5,2,3,0,0
3392,E0,09/05/09,Fulham,Aston Villa,3,1,H,1,1,D,15,7,11,2,10,9,7,5,1,0,0,0
3393,E0,09/05/09,Hull,Stoke,1,2,A,0,1,A,14,10,5,2,12,15,5,3,0,1,0,0
3394,E0,09/05/09,West Brom,Wigan,3,1,H,1,1,D,12,11,10,4,12,8,5,3,2,0,0,0
3395,E0,09/05/09,West Ham,Liverpool,0,3,A,0,2,A,8,16,3,9,10,17,2,4,3,2,0,0
3396,E0,10/05/09,Arsenal,Chelsea,1,4,A,0,2,A,15,16,7,8,19,12,6,2,1,0,0,0
3397,E0,10/05/09,Man United,Man City,2,0,H,2,0,H,15,11,7,5,11,12,8,7,1,1,0,0
3398,E0,11/05/09,Newcastle,Middlesbrough,3,1,H,1,1,D,19,11,9,5,7,15,11,1,3,1,0,0
3399,E0,13/05/09,Wigan,Man United,1,2,A,1,0,H,13,18,5,9,11,2,5,4,0,0,0,0
3400,E0,16/05/09,Bolton,Hull,1,1,D,1,0,H,16,20,9,12,11,9,5,7,1,2,0,0
3401,E0,16/05/09,Everton,West Ham,3,1,H,1,1,D,18,8,9,3,15,14,6,3,1,2,0,1
3402,E0,16/05/09,Man United,Arsenal,0,0,D,0,0,D,11,14,5,11,13,14,2,6,0,5,0,0
3403,E0,16/05/09,Middlesbrough,Aston Villa,1,1,D,1,0,H,10,8,6,6,11,16,6,8,0,2,0,0
3404,E0,16/05/09,Newcastle,Fulham,0,1,A,0,1,A,12,12,6,5,7,17,6,2,0,3,1,0
3405,E0,16/05/09,Stoke,Wigan,2,0,H,0,0,D,13,8,8,3,8,11,6,3,0,0,0,0
3406,E0,16/05/09,Tottenham,Man City,2,1,H,1,0,H,11,9,4,3,5,7,4,7,0,1,0,0
3407,E0,17/05/09,Chelsea,Blackburn,2,0,H,1,0,H,21,8,12,5,6,6,1,4,1,2,0,0
3408,E0,17/05/09,West Brom,Liverpool,0,2,A,0,1,A,12,16,7,10,13,4,11,5,2,0,0,0
3409,E0,18/05/09,Portsmouth,Sunderland,3,1,H,0,0,D,9,20,4,9,11,6,5,6,1,0,0,0
3410,E0,24/05/09,Arsenal,Stoke,4,1,H,4,1,H,24,3,11,1,9,11,6,0,1,0,0,0
3411,E0,24/05/09,Aston Villa,Newcastle,1,0,H,1,0,H,15,8,5,3,8,10,5,3,0,2,0,1
3412,E0,24/05/09,Blackburn,West Brom,0,0,D,0,0,D,10,13,5,5,14,11,4,9,0,1,1,0
3413,E0,24/05/09,Fulham,Everton,0,2,A,0,1,A,10,13,4,10,15,10,2,2,0,0,0,0
3414,E0,24/05/09,Hull,Man United,0,1,A,0,1,A,12,12,8,5,17,11,8,3,2,1,0,0
3415,E0,24/05/09,Liverpool,Tottenham,3,1,H,1,0,H,20,8,9,4,14,4,9,2,0,1,0,0
3416,E0,24/05/09,Man City,Bolton,1,0,H,1,0,H,20,8,12,4,8,10,15,9,0,0,0,0
3417,E0,24/05/09,Sunderland,Chelsea,2,3,A,0,0,D,8,14,7,9,8,7,6,7,1,1,0,0
3418,E0,24/05/09,West Ham,Middlesbrough,2,1,H,1,0,H,14,17,8,6,14,10,4,5,0,1,0,0
3419,E0,24/05/09,Wigan,Portsmouth,1,0,H,1,0,H,19,9,10,3,8,21,8,2,0,4,0,0
3420,E0,15/08/09,Aston Villa,Wigan,0,2,A,0,1,A,11,14,5,7,15,14,4,6,2,2,0,0
3421,E0,15/08/09,Blackburn,Man City,0,2,A,0,1,A,17,8,9,5,12,9,5,4,2,1,0,0
3422,E0,15/08/09,Bolton,Sunderland,0,1,A,0,1,A,11,20,3,13,16,10,4,7,2,1,0,0
3423,E0,15/08/09,Chelsea,Hull,2,1,H,1,1,D,26,7,12,3,13,15,12,4,1,2,0,0
3424,E0,15/08/09,Everton,Arsenal,1,6,A,0,3,A,8,15,5,9,11,13,4,9,0,0,0,0
3425,E0,15/08/09,Portsmouth,Fulham,0,1,A,0,1,A,16,9,4,3,11,18,6,4,3,2,0,0
3426,E0,15/08/09,Stoke,Burnley,2,0,H,2,0,H,12,9,5,5,15,10,3,6,2,2,0,0
3427,E0,15/08/09,Wolves,West Ham,0,2,A,0,1,A,19,16,11,13,9,5,8,6,0,0,0,0
3428,E0,16/08/09,Man United,Birmingham,1,0,H,1,0,H,26,6,17,4,13,7,13,2,1,1,0,0
3429,E0,16/08/09,Tottenham,Liverpool,2,1,H,1,0,H,17,6,11,3,14,16,6,5,3,3,0,0
3430,E0,18/08/09,Sunderland,Chelsea,1,3,A,1,0,H,4,20,3,9,14,10,1,14,2,2,0,0
3431,E0,18/08/09,Wigan,Wolves,0,1,A,0,1,A,18,9,5,3,8,21,4,4,0,3,0,0
3432,E0,19/08/09,Birmingham,Portsmouth,1,0,H,0,0,D,9,9,5,4,11,20,4,5,0,5,0,0
3433,E0,19/08/09,Burnley,Man United,1,0,H,1,0,H,8,18,2,9,8,12,1,12,2,1,0,0
3434,E0,19/08/09,Hull,Tottenham,1,5,A,1,3,A,9,18,7,12,23,13,6,5,3,2,0,0
