,Div,Date,HomeTeam,AwayTeam,FTR,HST,AST,HC,AC,HAS,HDS,AAS,ADS
3365,E0,19/04/09,Tottenham,Newcastle,H,18,3,4,7,1.1405119343341614,0.959344837671834,0.8745247148288974,1.0433092126579546
3366,E0,21/04/09,Liverpool,Arsenal,D,15,4,12,0,1.2333945350469815,0.6902603100321731,1.4711904065516235,0.7387406847391728
3367,E0,22/04/09,Chelsea,Everton,D,6,5,4,6,1.404039313100767,0.6931851418543434,0.9564200058496637,0.8964250999027973
3368,E0,22/04/09,Man United,Portsmouth,H,14,1,6,2,1.4407603412895562,0.6288388417665984,0.31588183679438436,0.47737336645426076
3369,E0,25/04/09,Bolton,Aston Villa,D,6,6,4,5,0.6004968139107896,0.7604562737642586,0.9973676513600468,1.0821903013284373
3370,E0,25/04/09,Everton,Man City,A,4,10,5,3,1.0389890916945674,0.9534951740274935,1.114360924246856,0.8381034668970732
3371,E0,25/04/09,Fulham,Stoke,H,7,2,5,7,0.7538611081110271,0.8745247148288974,0.34513015501608657,0.522734636569824
3372,E0,25/04/09,Hull,Liverpool,A,5,8,3,8,0.17064477805378553,0.32173150043872484,1.3073998245100908,0.797062317744897
3373,E0,25/04/09,Man United,Tottenham,H,14,4,6,2,1.4407603412895562,0.6288388417665984,1.0821877742029833,0.9720272167620695
3374,E0,25/04/09,West Brom,Sunderland,H,9,5,6,3,0.5011340317528892,0.7926294238081312,0.6405381690552794,0.9158656442380386
3375,E0,25/04/09,West Ham,Chelsea,A,6,8,3,5,0.7560211685927207,0.8979233694062593,1.389295115530857,0.6199373582460309
3376,E0,26/04/09,Arsenal,Middlesbrough,H,11,4,8,1,1.429960038881089,0.739982451009067,0.4124012869260018,0.47089318500918026
3377,E0,26/04/09,Blackburn,Wigan,H,8,8,3,9,0.6242574792094179,0.6990348054986839,0.4299502778590231,0.5767361486121612
3378,E0,27/04/09,Newcastle,Portsmouth,D,8,7,7,10,0.939626309536667,0.9944428195378767,0.31588183679438436,0.47737336645426076
3379,E0,02/05/09,Chelsea,Fulham,H,5,3,5,4,1.404039313100767,0.6931851418543434,0.6463878326996199,0.859704071714008
3380,E0,02/05/09,Man City,Blackburn,H,7,9,7,6,1.1491521762609354,0.8072535829189823,0.6697864872769816,0.7625013500378011
3381,E0,02/05/09,Middlesbrough,Man United,A,5,4,3,3,0.4276919753753105,0.5498683825680024,1.4975138929511553,0.6890592936602226
3382,E0,02/05/09,Portsmouth,Arsenal,A,4,9,5,11,0.3974511286316017,0.46504825972506586,1.4711904065516235,0.7387406847391728
3383,E0,02/05/09,Stoke,West Ham,A,7,3,7,0,0.44065233826547145,0.46504825972506586,0.7019596373208541,0.876984555567556
3384,E0,02/05/09,Tottenham,West Brom,H,9,7,9,7,1.1405119343341614,0.959344837671834,0.4942965779467681,0.686899233178529
3385,E0,02/05/09,Wigan,Bolton,D,7,2,9,6,0.3650502214061994,0.6288388417665984,0.6346885054109389,0.7625013500378011
3386,E0,03/05/09,Liverpool,Newcastle,H,11,3,7,1,1.2333945350469815,0.6902603100321731,0.8745247148288974,1.0433092126579546
3387,E0,03/05/09,Sunderland,Everton,A,3,8,9,3,0.5875364510206286,0.8832992102954081,0.9564200058496637,0.8964250999027973
3388,E0,04/05/09,Aston Villa,Hull,H,8,5,13,7,0.8143428015984447,0.9973676513600468,0.19011406844106465,0.28728804406523384
3389,E0,09/05/09,Blackburn,Portsmouth,H,6,4,4,3,0.6242574792094179,0.6990348054986839,0.31588183679438436,0.47737336645426076
3390,E0,09/05/09,Bolton,Sunderland,D,4,4,10,3,0.6004968139107896,0.7604562737642586,0.6405381690552794,0.9158656442380386
3391,E0,09/05/09,Everton,Tottenham,D,5,2,4,5,1.0389890916945674,0.9534951740274935,1.0821877742029833,0.9720272167620695
3392,E0,09/05/09,Fulham,Aston Villa,H,11,2,7,5,0.7538611081110271,0.8745247148288974,0.9973676513600468,1.0821903013284373
3393,E0,09/05/09,Hull,Stoke,A,5,2,5,3,0.17064477805378553,0.32173150043872484,0.34513015501608657,0.522734636569824
3394,E0,09/05/09,West Brom,Wigan,H,10,4,5,3,0.5011340317528892,0.7926294238081312,0.4299502778590231,0.5767361486121612
3395,E0,09/05/09,West Ham,Liverpool,A,3,9,2,4,0.7560211685927207,0.8979233694062593,1.3073998245100908,0.797062317744897
3396,E0,10/05/09,Arsenal,Chelsea,A,7,8,6,2,1.429960038881089,0.739982451009067,1.389295115530857,0.6199373582460309
3397,E0,10/05/09,Man United,Man City,H,7,5,8,7,1.4407603412895562,0.6288388417665984,1.114360924246856,0.8381034668970732
3398,E0,11/05/09,Newcastle,Middlesbrough,H,9,5,11,1,0.939626309536667,0.9944428195378767,0.4124012869260018,0.47089318500918026
3399,E0,13/05/09,Wigan,Man United,A,5,9,5,4,0.3650502214061994,0.6288388417665984,1.4975138929511553,0.6890592936602226
3400,E0,16/05/09,Bolton,Hull,D,9,12,5,7,0.6004968139107896,0.7604562737642586,0.19011406844106465,0.28728804406523384
3401,E0,16/05/09,Everton,West Ham,H,9,3,6,3,1.0389890916945674,0.9534951740274935,0.7019596373208541,0.876984555567556
3402,E0,16/05/09,Man United,Arsenal,D,5,11,2,6,1.4407603412895562,0.6288388417665984,1.4711904065516235,0.7387406847391728
3403,E0,16/05/09,Middlesbrough,Aston Villa,D,6,6,6,8,0.4276919753753105,0.5498683825680024,0.9973676513600468,1.0821903013284373
3404,E0,16/05/09,Newcastle,Fulham,A,6,5,6,2,0.939626309536667,0.9944428195378767,0.6463878326996199,0.859704071714008
3405,E0,16/05/09,Stoke,Wigan,H,8,3,6,3,0.44065233826547145,0.46504825972506586,0.4299502778590231,0.5767361486121612
3406,E0,16/05/09,Tottenham,Man City,H,4,3,4,7,1.1405119343341614,0.959344837671834,1.114360924246856,0.8381034668970732
3407,E0,17/05/09,Chelsea,Blackburn,H,12,5,1,4,1.404039313100767,0.6931851418543434,0.6697864872769816,0.7625013500378011
3408,E0,17/05/09,West Brom,Liverpool,A,7,10,11,5,0.5011340317528892,0.7926294238081312,1.3073998245100908,0.797062317744897
3409,E0,18/05/09,Portsmouth,Sunderland,H,4,9,5,6,0.3974511286316017,0.46504825972506586,0.6405381690552794,0.9158656442380386
3410,E0,24/05/09,Arsenal,Stoke,H,11,1,6,0,1.429960038881089,0.739982451009067,0.34513015501608657,0.522734636569824
3411,E0,24/05/09,Aston Villa,Newcastle,H,5,3,5,3,0.8143428015984447,0.9973676513600468,0.8745247148288974,1.0433092126579546
3412,E0,24/05/09,Blackburn,West Brom,D,5,5,4,9,0.6242574792094179,0.6990348054986839,0.4942965779467681,0.686899233178529
3413,E0,24/05/09,Fulham,Everton,A,4,10,2,2,0.7538611081110271,0.8745247148288974,0.9564200058496637,0.8964250999027973
3414,E0,24/05/09,Hull,Man United,A,8,5,8,3,0.17064477805378553,0.32173150043872484,1.4975138929511553,0.6890592936602226
3415,E0,24/05/09,Liverpool,Tottenham,H,9,4,9,2,1.2333945350469815,0.6902603100321731,1.0821877742029833,0.9720272167620695
3416,E0,24/05/09,Man City,Bolton,H,12,4,15,9,1.1491521762609354,0.8072535829189823,0.6346885054109389,0.7625013500378011
3417,E0,24/05/09,Sunderland,Chelsea,A,7,9,6,7,0.5875364510206286,0.8832992102954081,1.389295115530857,0.6199373582460309
3418,E0,24/05/09,West Ham,Middlesbrough,H,8,6,4,5,0.7560211685927207,0.8979233694062593,0.4124012869260018,0.47089318500918026
3419,E0,24/05/09,Wigan,Portsmouth,H,10,3,8,2,0.3650502214061994,0.6288388417665984,0.31588183679438436,0.47737336645426076
3420,E0,15/08/09,Aston Villa,Wigan,A,5,7,4,6,0.8143428015984447,0.9973676513600468,0.4299502778590231,0.5767361486121612
3421,E0,15/08/09,Blackburn,Man City,A,9,5,5,4,0.6242574792094179,0.6990348054986839,1.114360924246856,0.8381034668970732
3422,E0,15/08/09,Bolton,Sunderland,A,3,13,4,7,0.6004968139107896,0.7604562737642586,0.6405381690552794,0.9158656442380386
3423,E0,15/08/09,Chelsea,Hull,H,12,3,12,4,1.404039313100767,0.6931851418543434,0.19011406844106465,0.28728804406523384
3424,E0,15/08/09,Everton,Arsenal,A,5,9,4,9,1.0389890916945674,0.9534951740274935,1.4711904065516235,0.7387406847391728
3425,E0,15/08/09,Portsmouth,Fulham,A,4,3,6,4,0.3974511286316017,0.46504825972506586,0.6463878326996199,0.859704071714008
3426,E0,15/08/09,Stoke,Burnley,H,5,5,3,6,0.44065233826547145,0.46504825972506586,0.09066978648727698,0.18144508046225297
3427,E0,15/08/09,Wolves,West Ham,A,11,13,8,6,0.18360514094394645,0.3802281368821293,0.7019596373208541,0.876984555567556
3428,E0,16/08/09,Man United,Birmingham,H,17,4,13,2,1.4407603412895562,0.6288388417665984,0.324656332260895,0.4752133059725673
3429,E0,16/08/09,Tottenham,Liverpool,H,11,3,6,5,1.1405119343341614,0.959344837671834,1.3073998245100908,0.797062317744897
3430,E0,18/08/09,Sunderland,Chelsea,A,3,9,1,14,0.5875364510206286,0.8832992102954081,1.389295115530857,0.6199373582460309
3431,E0,18/08/09,Wigan,Wolves,A,5,3,4,4,0.3650502214061994,0.6288388417665984,0.20766305937408602,0.3261691327357166
3432,E0,19/08/09,Birmingham,Portsmouth,H,5,4,4,5,0.349929798034345,0.40947645510383157,0.31588183679438436,0.47737336645426076
3433,E0,19/08/09,Burnley,Man United,H,2,9,1,12,0.08424235878604602,0.1491664229306815,1.4975138929511553,0.6890592936602226
3434,E0,19/08/09,Hull,Tottenham,A,7,12,6,5,0.17064477805378553,0.32173150043872484,1.0821877742029833,0.9720272167620695
3435,E0,19/08/09,Liverpool,Stoke,H,13,3,11,5,1.2333945350469815,0.6902603100321731,0.34513015501608657,0.522734636569824
3436,E0,22/08/09,Arsenal,Portsmouth,H,16,4,8,4,1.429960038881089,0.739982451009067,0.31588183679438436,0.47737336645426076
3437,E0,22/08/09,Birmingham,Stoke,D,6,3,3,3,0.349929798034345,0.40947645510383157,0.34513015501608657,0.522734636569824
3438,E0,22/08/09,Hull,Bolton,H,5,10,4,12,0.17064477805378553,0.32173150043872484,0.6346885054109389,0.7625013500378011
3439,E0,22/08/09,Man City,Wolves,H,11,2,5,6,1.1491521762609354,0.8072535829189823,0.20766305937408602,0.3261691327357166
3440,E0,22/08/09,Sunderland,Blackburn,H,5,5,0,10,0.5875364510206286,0.8832992102954081,0.6697864872769816,0.7625013500378011
3441,E0,22/08/09,Wigan,Man United,A,7,13,3,5,0.3650502214061994,0.6288388417665984,1.4975138929511553,0.6890592936602226
3442,E0,23/08/09,Burnley,Everton,H,4,11,3,7,0.08424235878604602,0.1491664229306815,0.9564200058496637,0.8964250999027973
3443,E0,23/08/09,Fulham,Chelsea,A,1,4,4,7,0.7538611081110271,0.8745247148288974,1.389295115530857,0.6199373582460309
3444,E0,23/08/09,West Ham,Tottenham,A,8,10,4,8,0.7560211685927207,0.8979233694062593,1.0821877742029833,0.9720272167620695
3445,E0,24/08/09,Liverpool,Aston Villa,A,12,4,10,4,1.2333945350469815,0.6902603100321731,0.9973676513600468,1.0821903013284373
3446,E0,29/08/09,Blackburn,West Ham,D,9,5,5,2,0.6242574792094179,0.6990348054986839,0.7019596373208541,0.876984555567556
3447,E0,29/08/09,Bolton,Liverpool,A,5,14,5,11,0.6004968139107896,0.7604562737642586,1.3073998245100908,0.797062317744897
3448,E0,29/08/09,Chelsea,Burnley,H,17,0,10,1,1.404039313100767,0.6931851418543434,0.09066978648727698,0.18144508046225297
3449,E0,29/08/09,Man United,Arsenal,H,4,3,6,5,1.4407603412895562,0.6288388417665984,1.4711904065516235,0.7387406847391728
3450,E0,29/08/09,Stoke,Sunderland,H,7,6,10,10,0.44065233826547145,0.46504825972506586,0.6405381690552794,0.9158656442380386
3451,E0,29/08/09,Tottenham,Birmingham,H,14,6,7,3,1.1405119343341614,0.959344837671834,0.324656332260895,0.4752133059725673
3452,E0,29/08/09,Wolves,Hull,D,17,4,8,2,0.18360514094394645,0.3802281368821293,0.19011406844106465,0.28728804406523384
3453,E0,30/08/09,Aston Villa,Fulham,H,4,3,9,4,0.8143428015984447,0.9973676513600468,0.6463878326996199,0.859704071714008
3454,E0,30/08/09,Everton,Wigan,H,14,7,12,5,1.0389890916945674,0.9534951740274935,0.4299502778590231,0.5767361486121612
3455,E0,30/08/09,Portsmouth,Man City,A,6,8,3,11,0.3974511286316017,0.46504825972506586,1.114360924246856,0.8381034668970732
3456,E0,12/09/09,Blackburn,Wolves,H,10,5,10,6,0.6242574792094179,0.6990348054986839,0.20766305937408602,0.3261691327357166
3457,E0,12/09/09,Liverpool,Burnley,H,16,3,7,5,1.2333945350469815,0.6902603100321731,0.09066978648727698,0.18144508046225297
3458,E0,12/09/09,Man City,Arsenal,H,6,9,3,12,1.1491521762609354,0.8072535829189823,1.4711904065516235,0.7387406847391728
3459,E0,12/09/09,Portsmouth,Bolton,A,11,6,7,5,0.3974511286316017,0.46504825972506586,0.6346885054109389,0.7625013500378011
3460,E0,12/09/09,Stoke,Chelsea,A,2,10,4,14,0.44065233826547145,0.46504825972506586,1.389295115530857,0.6199373582460309
3461,E0,12/09/09,Sunderland,Hull,H,4,5,7,8,0.5875364510206286,0.8832992102954081,0.19011406844106465,0.28728804406523384
3462,E0,12/09/09,Tottenham,Man United,A,7,13,3,9,1.1405119343341614,0.959344837671834,1.4975138929511553,0.6890592936602226
3463,E0,12/09/09,Wigan,West Ham,H,6,5,6,7,0.3650502214061994,0.6288388417665984,0.7019596373208541,0.876984555567556
3464,E0,13/09/09,Birmingham,Aston Villa,A,7,5,7,1,0.349929798034345,0.40947645510383157,0.9973676513600468,1.0821903013284373
3465,E0,13/09/09,Fulham,Everton,H,8,6,5,3,0.7538611081110271,0.8745247148288974,0.9564200058496637,0.8964250999027973
3466,E0,19/09/09,Arsenal,Wigan,H,11,5,6,4,1.429960038881089,0.739982451009067,0.4299502778590231,0.5767361486121612
3467,E0,19/09/09,Aston Villa,Portsmouth,H,5,12,7,5,0.8143428015984447,0.9973676513600468,0.31588183679438436,0.47737336645426076
3468,E0,19/09/09,Bolton,Stoke,D,5,6,4,6,0.6004968139107896,0.7604562737642586,0.34513015501608657,0.522734636569824
3469,E0,19/09/09,Burnley,Sunderland,H,3,5,4,4,0.08424235878604602,0.1491664229306815,0.6405381690552794,0.9158656442380386
3470,E0,19/09/09,Hull,Birmingham,A,11,9,10,8,0.17064477805378553,0.32173150043872484,0.324656332260895,0.4752133059725673
3471,E0,19/09/09,West Ham,Liverpool,A,5,15,4,4,0.7560211685927207,0.8979233694062593,1.3073998245100908,0.797062317744897
3472,E0,20/09/09,Chelsea,Tottenham,H,15,4,11,3,1.404039313100767,0.6931851418543434,1.0821877742029833,0.9720272167620695
3473,E0,20/09/09,Everton,Blackburn,H,11,4,6,2,1.0389890916945674,0.9534951740274935,0.6697864872769816,0.7625013500378011
3474,E0,20/09/09,Man United,Man City,H,11,6,11,1,1.4407603412895562,0.6288388417665984,1.114360924246856,0.8381034668970732
3475,E0,20/09/09,Wolves,Fulham,H,4,1,3,3,0.18360514094394645,0.3802281368821293,0.6463878326996199,0.859704071714008
3476,E0,26/09/09,Birmingham,Bolton,A,6,4,8,4,0.349929798034345,0.40947645510383157,0.6346885054109389,0.7625013500378011
3477,E0,26/09/09,Blackburn,Aston Villa,H,7,5,6,5,0.6242574792094179,0.6990348054986839,0.9973676513600468,1.0821903013284373
3478,E0,26/09/09,Fulham,Arsenal,A,12,4,4,6,0.7538611081110271,0.8745247148288974,1.4711904065516235,0.7387406847391728
3479,E0,26/09/09,Liverpool,Hull,H,14,3,13,2,1.2333945350469815,0.6902603100321731,0.19011406844106465,0.28728804406523384
3480,E0,26/09/09,Portsmouth,Everton,A,12,8,5,6,0.3974511286316017,0.46504825972506586,0.9564200058496637,0.8964250999027973
3481,E0,26/09/09,Stoke,Man United,A,1,7,2,7,0.44065233826547145,0.46504825972506586,1.4975138929511553,0.6890592936602226
3482,E0,26/09/09,Tottenham,Burnley,H,12,7,2,7,1.1405119343341614,0.959344837671834,0.09066978648727698,0.18144508046225297
3483,E0,26/09/09,Wigan,Chelsea,H,9,8,4,7,0.3650502214061994,0.6288388417665984,1.389295115530857,0.6199373582460309
3484,E0,27/09/09,Sunderland,Wolves,H,8,11,7,8,0.5875364510206286,0.8832992102954081,0.20766305937408602,0.3261691327357166
3485,E0,28/09/09,Man City,West Ham,H,12,8,11,5,1.1491521762609354,0.8072535829189823,0.7019596373208541,0.876984555567556
3486,E0,03/10/09,Bolton,Tottenham,D,9,9,5,6,0.6004968139107896,0.7604562737642586,1.0821877742029833,0.9720272167620695
3487,E0,03/10/09,Burnley,Birmingham,H,13,6,8,4,0.08424235878604602,0.1491664229306815,0.324656332260895,0.4752133059725673
3488,E0,03/10/09,Hull,Wigan,H,6,5,4,2,0.17064477805378553,0.32173150043872484,0.4299502778590231,0.5767361486121612
3489,E0,03/10/09,Man United,Sunderland,D,9,3,14,1,1.4407603412895562,0.6288388417665984,0.6405381690552794,0.9158656442380386
3490,E0,03/10/09,Wolves,Portsmouth,A,5,8,8,6,0.18360514094394645,0.3802281368821293,0.31588183679438436,0.47737336645426076
3491,E0,04/10/09,Arsenal,Blackburn,H,18,7,8,1,1.429960038881089,0.739982451009067,0.6697864872769816,0.7625013500378011
3492,E0,04/10/09,Chelsea,Liverpool,H,8,3,5,8,1.404039313100767,0.6931851418543434,1.3073998245100908,0.797062317744897
3493,E0,04/10/09,Everton,Stoke,D,17,6,11,4,1.0389890916945674,0.9534951740274935,0.34513015501608657,0.522734636569824
3494,E0,04/10/09,West Ham,Fulham,D,10,6,8,4,0.7560211685927207,0.8979233694062593,0.6463878326996199,0.859704071714008
3495,E0,05/10/09,Aston Villa,Man City,D,6,7,6,6,0.8143428015984447,0.9973676513600468,1.114360924246856,0.8381034668970732
3496,E0,17/10/09,Arsenal,Birmingham,H,12,2,7,3,1.429960038881089,0.739982451009067,0.324656332260895,0.4752133059725673
3497,E0,17/10/09,Aston Villa,Chelsea,H,5,13,6,9,0.8143428015984447,0.9973676513600468,1.389295115530857,0.6199373582460309
3498,E0,17/10/09,Everton,Wolves,D,5,6,6,5,1.0389890916945674,0.9534951740274935,0.20766305937408602,0.3261691327357166
3499,E0,17/10/09,Man United,Bolton,H,7,7,13,1,1.4407603412895562,0.6288388417665984,0.6346885054109389,0.7625013500378011
3500,E0,17/10/09,Portsmouth,Tottenham,A,13,4,10,9,0.3974511286316017,0.46504825972506586,1.0821877742029833,0.9720272167620695
3501,E0,17/10/09,Stoke,West Ham,H,4,11,5,6,0.44065233826547145,0.46504825972506586,0.7019596373208541,0.876984555567556
3502,E0,17/10/09,Sunderland,Liverpool,H,7,6,1,7,0.5875364510206286,0.8832992102954081,1.3073998245100908,0.797062317744897
3503,E0,18/10/09,Blackburn,Burnley,H,6,5,3,2,0.6242574792094179,0.6990348054986839,0.09066978648727698,0.18144508046225297
3504,E0,18/10/09,Wigan,Man City,D,7,4,6,6,0.3650502214061994,0.6288388417665984,1.114360924246856,0.8381034668970732
3505,E0,19/10/09,Fulham,Hull,H,11,2,7,4,0.7538611081110271,0.8745247148288974,0.19011406844106465,0.28728804406523384
3506,E0,24/10/09,Birmingham,Sunderland,H,13,6,6,8,0.349929798034345,0.40947645510383157,0.6405381690552794,0.9158656442380386
3507,E0,24/10/09,Burnley,Wigan,A,9,8,7,4,0.08424235878604602,0.1491664229306815,0.4299502778590231,0.5767361486121612
3508,E0,24/10/09,Chelsea,Blackburn,H,15,2,8,0,1.404039313100767,0.6931851418543434,0.6697864872769816,0.7625013500378011
3509,E0,24/10/09,Hull,Portsmouth,D,3,2,6,6,0.17064477805378553,0.32173150043872484,0.31588183679438436,0.47737336645426076
3510,E0,24/10/09,Tottenham,Stoke,A,12,2,7,1,1.1405119343341614,0.959344837671834,0.34513015501608657,0.522734636569824
3511,E0,24/10/09,Wolves,Aston Villa,D,4,8,8,3,0.18360514094394645,0.3802281368821293,0.9973676513600468,1.0821903013284373
3512,E0,25/10/09,Bolton,Everton,H,8,12,4,4,0.6004968139107896,0.7604562737642586,0.9564200058496637,0.8964250999027973
3513,E0,25/10/09,Liverpool,Man United,H,6,5,5,1,1.2333945350469815,0.6902603100321731,1.4975138929511553,0.6890592936602226
3514,E0,25/10/09,Man City,Fulham,D,7,5,14,2,1.1491521762609354,0.8072535829189823,0.6463878326996199,0.859704071714008
3515,E0,25/10/09,West Ham,Arsenal,D,9,10,6,8,0.7560211685927207,0.8979233694062593,1.4711904065516235,0.7387406847391728
3516,E0,31/10/09,Arsenal,Tottenham,H,12,5,6,2,1.429960038881089,0.739982451009067,1.0821877742029833,0.9720272167620695
3517,E0,31/10/09,Bolton,Chelsea,A,6,17,8,10,0.6004968139107896,0.7604562737642586,1.389295115530857,0.6199373582460309
3518,E0,31/10/09,Burnley,Hull,H,5,6,8,1,0.08424235878604602,0.1491664229306815,0.19011406844106465,0.28728804406523384
3519,E0,31/10/09,Everton,Aston Villa,D,4,8,3,4,1.0389890916945674,0.9534951740274935,0.9973676513600468,1.0821903013284373
3520,E0,31/10/09,Fulham,Liverpool,H,6,3,2,2,0.7538611081110271,0.8745247148288974,1.3073998245100908,0.797062317744897
3521,E0,31/10/09,Man United,Blackburn,H,11,1,7,2,1.4407603412895562,0.6288388417665984,0.6697864872769816,0.7625013500378011
3522,E0,31/10/09,Portsmouth,Wigan,H,11,3,7,4,0.3974511286316017,0.46504825972506586,0.4299502778590231,0.5767361486121612
3523,E0,31/10/09,Stoke,Wolves,D,5,7,4,3,0.44065233826547145,0.46504825972506586,0.20766305937408602,0.3261691327357166
3524,E0,31/10/09,Sunderland,West Ham,D,7,9,7,3,0.5875364510206286,0.8832992102954081,0.7019596373208541,0.876984555567556
3525,E0,01/11/09,Birmingham,Man City,D,4,6,4,8,0.349929798034345,0.40947645510383157,1.114360924246856,0.8381034668970732
3526,E0,04/11/09,West Ham,Aston Villa,H,7,10,6,14,0.7560211685927207,0.8979233694062593,0.9973676513600468,1.0821903013284373
3527,E0,07/11/09,Aston Villa,Bolton,H,13,9,8,1,0.8143428015984447,0.9973676513600468,0.6346885054109389,0.7625013500378011
3528,E0,07/11/09,Blackburn,Portsmouth,H,6,3,8,5,0.6242574792094179,0.6990348054986839,0.31588183679438436,0.47737336645426076
3529,E0,07/11/09,Man City,Burnley,D,8,4,8,3,1.1491521762609354,0.8072535829189823,0.09066978648727698,0.18144508046225297
3530,E0,07/11/09,Tottenham,Sunderland,H,8,6,4,4,1.1405119343341614,0.959344837671834,0.6405381690552794,0.9158656442380386
3531,E0,07/11/09,Wolves,Arsenal,A,6,6,4,4,0.18360514094394645,0.3802281368821293,1.4711904065516235,0.7387406847391728
