,Div,Date,HomeTeam,AwayTeam,FTR,HST,AST,HC,AC,HAS,HDS,AAS,ADS,Result
2530,E0,03/02/07,Fulham,Newcastle,H,9,4,8,6,0.7538611081110271,0.8745247148288974,0.8745247148288974,1.0433092126579546,1
2531,E0,03/02/07,Liverpool,Everton,D,10,4,6,4,1.2333945350469815,0.6902603100321731,0.9564200058496637,0.8964250999027973,0
2532,E0,03/02/07,Man City,Reading,A,7,3,5,6,1.1491521762609354,0.8072535829189823,0.19011406844106465,0.23328653202289665,-1
2533,E0,03/02/07,Middlesbrough,Arsenal,D,1,4,3,6,0.4276919753753105,0.5498683825680024,1.4711904065516235,0.7387406847391728,0
2534,E0,03/02/07,Watford,Bolton,A,3,4,5,4,0.08424235878604602,0.12869260017548992,0.6346885054109389,0.7625013500378011,-1
2535,E0,03/02/07,Wigan,Portsmouth,H,8,4,6,6,0.3650502214061994,0.6288388417665984,0.31588183679438436,0.47737336645426076,1
2536,E0,04/02/07,Tottenham,Man United,A,5,7,5,7,1.1405119343341614,0.959344837671834,1.4975138929511553,0.6890592936602226,-1
2537,E0,10/02/07,Chelsea,Middlesbrough,H,5,0,5,1,1.404039313100767,0.6931851418543434,0.4124012869260018,0.47089318500918026,1
2538,E0,10/02/07,Everton,Blackburn,H,8,4,3,10,1.0389890916945674,0.9534951740274935,0.6697864872769816,0.7625013500378011,1
2539,E0,10/02/07,Man United,Charlton,H,11,2,5,3,1.4407603412895562,0.6288388417665984,0.3568294823047675,0.44929258019224544,1
2540,E0,10/02/07,Newcastle,Liverpool,H,3,9,3,4,0.939626309536667,0.9944428195378767,1.3073998245100908,0.797062317744897,1
2541,E0,10/02/07,Portsmouth,Man City,H,10,3,13,8,0.3974511286316017,0.46504825972506586,1.114360924246856,0.8381034668970732,1
2542,E0,10/02/07,Reading,Aston Villa,H,9,7,12,8,0.15336429420023762,0.2281368821292776,0.9973676513600468,1.0821903013284373,1
2543,E0,10/02/07,Sheffield United,Tottenham,H,5,1,13,3,0.051841451560643695,0.06142146826557474,1.0821877742029833,0.9720272167620695,1
2544,E0,10/02/07,West Ham,Watford,A,10,5,10,4,0.7560211685927207,0.8979233694062593,0.08774495466510676,0.1404039313100767,-1
2545,E0,11/02/07,Arsenal,Wigan,H,3,2,10,1,1.429960038881089,0.739982451009067,0.4299502778590231,0.5767361486121612,1
2546,E0,11/02/07,Bolton,Fulham,H,4,6,9,8,0.6004968139107896,0.7604562737642586,0.6463878326996199,0.859704071714008,1
2547,E0,21/02/07,Everton,Tottenham,A,3,4,5,1,1.0389890916945674,0.9534951740274935,1.0821877742029833,0.9720272167620695,-1
2548,E0,21/02/07,Watford,Wigan,D,6,13,8,3,0.08424235878604602,0.12869260017548992,0.4299502778590231,0.5767361486121612,0
2549,E0,24/02/07,Charlton,West Ham,H,5,8,7,6,0.38665082622313424,0.5206200643463001,0.7019596373208541,0.876984555567556,1
2550,E0,24/02/07,Fulham,Man United,A,6,8,3,7,0.7538611081110271,0.8745247148288974,1.4975138929511553,0.6890592936602226,-1
2551,E0,24/02/07,Liverpool,Sheffield United,H,4,2,5,1,1.2333945350469815,0.6902603100321731,0.023398654577361802,0.07344205637757857,1
2552,E0,24/02/07,Middlesbrough,Reading,H,6,4,9,5,0.4276919753753105,0.5498683825680024,0.19011406844106465,0.23328653202289665,1
2553,E0,24/02/07,Watford,Everton,A,3,5,5,9,0.08424235878604602,0.12869260017548992,0.9564200058496637,0.8964250999027973,-1
2554,E0,25/02/07,Blackburn,Portsmouth,H,11,6,7,4,0.6242574792094179,0.6990348054986839,0.31588183679438436,0.47737336645426076,1
2555,E0,25/02/07,Tottenham,Bolton,H,10,6,5,5,1.1405119343341614,0.959344837671834,0.6346885054109389,0.7625013500378011,1
2556,E0,25/02/07,Wigan,Newcastle,H,4,2,8,6,0.3650502214061994,0.6288388417665984,0.8745247148288974,1.0433092126579546,1
2557,E0,03/03/07,Arsenal,Reading,H,9,4,16,7,1.429960038881089,0.739982451009067,0.19011406844106465,0.23328653202289665,1
2558,E0,03/03/07,Fulham,Aston Villa,D,7,4,5,8,0.7538611081110271,0.8745247148288974,0.9973676513600468,1.0821903013284373,0
2559,E0,03/03/07,Liverpool,Man United,A,8,3,12,2,1.2333945350469815,0.6902603100321731,1.4975138929511553,0.6890592936602226,-1
2560,E0,03/03/07,Man City,Wigan,A,3,5,9,4,1.1491521762609354,0.8072535829189823,0.4299502778590231,0.5767361486121612,-1
2561,E0,03/03/07,Newcastle,Middlesbrough,D,8,4,8,2,0.939626309536667,0.9944428195378767,0.4124012869260018,0.47089318500918026,0
2562,E0,03/03/07,Portsmouth,Chelsea,A,5,5,7,5,0.3974511286316017,0.46504825972506586,1.389295115530857,0.6199373582460309,-1
2563,E0,03/03/07,Sheffield United,Everton,D,6,2,5,6,0.051841451560643695,0.06142146826557474,0.9564200058496637,0.8964250999027973,0
2564,E0,03/03/07,Watford,Charlton,D,10,5,8,1,0.08424235878604602,0.12869260017548992,0.3568294823047675,0.44929258019224544,0
2565,E0,04/03/07,Bolton,Blackburn,A,10,2,8,0,0.6004968139107896,0.7604562737642586,0.6697864872769816,0.7625013500378011,-1
2566,E0,04/03/07,West Ham,Tottenham,A,6,7,6,3,0.7560211685927207,0.8979233694062593,1.0821877742029833,0.9720272167620695,-1
2567,E0,14/03/07,Aston Villa,Arsenal,A,6,5,6,4,0.8143428015984447,0.9973676513600468,1.4711904065516235,0.7387406847391728,-1
2568,E0,14/03/07,Man City,Chelsea,A,2,3,5,4,1.1491521762609354,0.8072535829189823,1.389295115530857,0.6199373582460309,-1
2569,E0,17/03/07,Blackburn,West Ham,A,3,7,10,9,0.6242574792094179,0.6990348054986839,0.7019596373208541,0.876984555567556,-1
2570,E0,17/03/07,Chelsea,Sheffield United,H,8,4,5,1,1.404039313100767,0.6931851418543434,0.023398654577361802,0.07344205637757857,1
2571,E0,17/03/07,Man United,Bolton,H,7,0,1,5,1.4407603412895562,0.6288388417665984,0.6346885054109389,0.7625013500378011,1
2572,E0,17/03/07,Middlesbrough,Man City,A,5,8,10,3,0.4276919753753105,0.5498683825680024,1.114360924246856,0.8381034668970732,-1
2573,E0,17/03/07,Reading,Portsmouth,D,0,5,10,4,0.15336429420023762,0.2281368821292776,0.31588183679438436,0.47737336645426076,0
2574,E0,17/03/07,Tottenham,Watford,H,11,2,5,4,1.1405119343341614,0.959344837671834,0.08774495466510676,0.1404039313100767,1
2575,E0,17/03/07,Wigan,Fulham,D,3,0,7,1,0.3650502214061994,0.6288388417665984,0.6463878326996199,0.859704071714008,0
2576,E0,18/03/07,Aston Villa,Liverpool,D,3,3,2,6,0.8143428015984447,0.9973676513600468,1.3073998245100908,0.797062317744897,0
2577,E0,18/03/07,Charlton,Newcastle,H,4,6,5,5,0.38665082622313424,0.5206200643463001,0.8745247148288974,1.0433092126579546,1
2578,E0,18/03/07,Everton,Arsenal,H,4,9,5,4,1.0389890916945674,0.9534951740274935,1.4711904065516235,0.7387406847391728,1
2579,E0,31/03/07,Bolton,Sheffield United,H,12,4,11,4,0.6004968139107896,0.7604562737642586,0.023398654577361802,0.07344205637757857,1
2580,E0,31/03/07,Charlton,Wigan,H,1,1,4,9,0.38665082622313424,0.5206200643463001,0.4299502778590231,0.5767361486121612,1
2581,E0,31/03/07,Fulham,Portsmouth,D,9,7,6,4,0.7538611081110271,0.8745247148288974,0.31588183679438436,0.47737336645426076,0
2582,E0,31/03/07,Liverpool,Arsenal,H,7,3,2,7,1.2333945350469815,0.6902603100321731,1.4711904065516235,0.7387406847391728,1
2583,E0,31/03/07,Man United,Blackburn,H,17,3,8,1,1.4407603412895562,0.6288388417665984,0.6697864872769816,0.7625013500378011,1
2584,E0,31/03/07,Newcastle,Man City,A,6,5,8,1,0.939626309536667,0.9944428195378767,1.114360924246856,0.8381034668970732,-1
2585,E0,31/03/07,Watford,Chelsea,A,6,8,5,10,0.08424235878604602,0.12869260017548992,1.389295115530857,0.6199373582460309,-1
2586,E0,31/03/07,West Ham,Middlesbrough,H,6,3,3,4,0.7560211685927207,0.8979233694062593,0.4124012869260018,0.47089318500918026,1
2587,E0,01/04/07,Tottenham,Reading,H,7,3,5,7,1.1405119343341614,0.959344837671834,0.19011406844106465,0.23328653202289665,1
2588,E0,02/04/07,Aston Villa,Everton,D,10,8,5,6,0.8143428015984447,0.9973676513600468,0.9564200058496637,0.8964250999027973,0
2589,E0,06/04/07,Everton,Fulham,H,10,8,4,10,1.0389890916945674,0.9534951740274935,0.6463878326996199,0.859704071714008,1
2590,E0,06/04/07,Man City,Charlton,D,6,1,14,7,1.1491521762609354,0.8072535829189823,0.3568294823047675,0.44929258019224544,0
2591,E0,07/04/07,Arsenal,West Ham,A,15,5,14,1,1.429960038881089,0.739982451009067,0.7019596373208541,0.876984555567556,-1
2592,E0,07/04/07,Blackburn,Aston Villa,A,3,7,4,10,0.6242574792094179,0.6990348054986839,0.9973676513600468,1.0821903013284373,-1
2593,E0,07/04/07,Chelsea,Tottenham,H,8,5,11,7,1.404039313100767,0.6931851418543434,1.0821877742029833,0.9720272167620695,1
2594,E0,07/04/07,Middlesbrough,Watford,H,14,3,9,3,0.4276919753753105,0.5498683825680024,0.08774495466510676,0.1404039313100767,1
2595,E0,07/04/07,Portsmouth,Man United,H,9,7,8,7,0.3974511286316017,0.46504825972506586,1.4975138929511553,0.6890592936602226,1
2596,E0,07/04/07,Reading,Liverpool,A,4,3,7,6,0.15336429420023762,0.2281368821292776,1.3073998245100908,0.797062317744897,-1
2597,E0,07/04/07,Sheffield United,Newcastle,A,11,3,5,4,0.051841451560643695,0.06142146826557474,0.8745247148288974,1.0433092126579546,-1
2598,E0,07/04/07,Wigan,Bolton,A,9,9,9,5,0.3650502214061994,0.6288388417665984,0.6346885054109389,0.7625013500378011,-1
2599,E0,09/04/07,Aston Villa,Wigan,D,7,1,13,1,0.8143428015984447,0.9973676513600468,0.4299502778590231,0.5767361486121612,0
2600,E0,09/04/07,Bolton,Everton,D,4,7,7,7,0.6004968139107896,0.7604562737642586,0.9564200058496637,0.8964250999027973,0
2601,E0,09/04/07,Charlton,Reading,D,5,6,1,11,0.38665082622313424,0.5206200643463001,0.19011406844106465,0.23328653202289665,0
2602,E0,09/04/07,Fulham,Man City,A,5,5,7,4,0.7538611081110271,0.8745247148288974,1.114360924246856,0.8381034668970732,-1
2603,E0,09/04/07,Newcastle,Arsenal,D,4,2,3,6,0.939626309536667,0.9944428195378767,1.4711904065516235,0.7387406847391728,0
2604,E0,09/04/07,Watford,Portsmouth,H,10,6,6,2,0.08424235878604602,0.12869260017548992,0.31588183679438436,0.47737336645426076,1
2605,E0,14/04/07,Arsenal,Bolton,H,9,2,2,5,1.429960038881089,0.739982451009067,0.6346885054109389,0.7625013500378011,1
2606,E0,14/04/07,Man City,Liverpool,D,1,3,4,4,1.1491521762609354,0.8072535829189823,1.3073998245100908,0.797062317744897,0
2607,E0,14/04/07,Middlesbrough,Aston Villa,A,5,7,2,4,0.4276919753753105,0.5498683825680024,0.9973676513600468,1.0821903013284373,-1
2608,E0,14/04/07,Portsmouth,Newcastle,H,7,3,10,5,0.3974511286316017,0.46504825972506586,0.8745247148288974,1.0433092126579546,1
2609,E0,14/04/07,Reading,Fulham,H,6,5,10,6,0.15336429420023762,0.2281368821292776,0.6463878326996199,0.859704071714008,1
2610,E0,14/04/07,Sheffield United,West Ham,H,5,3,4,2,0.051841451560643695,0.06142146826557474,0.7019596373208541,0.876984555567556,1
2611,E0,15/04/07,Everton,Charlton,H,11,4,7,4,1.0389890916945674,0.9534951740274935,0.3568294823047675,0.44929258019224544,1
2612,E0,15/04/07,Wigan,Tottenham,D,11,6,5,5,0.3650502214061994,0.6288388417665984,1.0821877742029833,0.9720272167620695,0
2613,E0,17/04/07,Arsenal,Man City,H,10,6,7,3,1.429960038881089,0.739982451009067,1.114360924246856,0.8381034668970732,1
2614,E0,17/04/07,Man United,Sheffield United,H,10,3,4,1,1.4407603412895562,0.6288388417665984,0.023398654577361802,0.07344205637757857,1
2615,E0,18/04/07,Blackburn,Watford,H,10,4,5,4,0.6242574792094179,0.6990348054986839,0.08774495466510676,0.1404039313100767,1
2616,E0,18/04/07,Liverpool,Middlesbrough,H,7,2,8,2,1.2333945350469815,0.6902603100321731,0.4124012869260018,0.47089318500918026,1
2617,E0,18/04/07,West Ham,Chelsea,A,10,7,9,5,0.7560211685927207,0.8979233694062593,1.389295115530857,0.6199373582460309,-1
2618,E0,21/04/07,Bolton,Reading,A,15,7,7,4,0.6004968139107896,0.7604562737642586,0.19011406844106465,0.23328653202289665,-1
2619,E0,21/04/07,Charlton,Sheffield United,D,2,10,8,3,0.38665082622313424,0.5206200643463001,0.023398654577361802,0.07344205637757857,0
2620,E0,21/04/07,Fulham,Blackburn,D,6,9,7,11,0.7538611081110271,0.8745247148288974,0.6697864872769816,0.7625013500378011,0
2621,E0,21/04/07,Liverpool,Wigan,H,12,3,12,3,1.2333945350469815,0.6902603100321731,0.4299502778590231,0.5767361486121612,1
2622,E0,21/04/07,Man United,Middlesbrough,D,9,5,6,7,1.4407603412895562,0.6288388417665984,0.4124012869260018,0.47089318500918026,0
2623,E0,21/04/07,Tottenham,Arsenal,D,3,5,4,6,1.1405119343341614,0.959344837671834,1.4711904065516235,0.7387406847391728,0
2624,E0,21/04/07,Watford,Man City,D,1,1,5,3,0.08424235878604602,0.12869260017548992,1.114360924246856,0.8381034668970732,0
2625,E0,21/04/07,West Ham,Everton,H,7,2,5,7,0.7560211685927207,0.8979233694062593,0.9564200058496637,0.8964250999027973,1
2626,E0,22/04/07,Aston Villa,Portsmouth,D,8,2,15,3,0.8143428015984447,0.9973676513600468,0.31588183679438436,0.47737336645426076,0
2627,E0,22/04/07,Newcastle,Chelsea,D,3,4,4,2,0.939626309536667,0.9944428195378767,1.389295115530857,0.6199373582460309,0
2628,E0,28/04/07,Blackburn,Charlton,H,9,3,7,2,0.6242574792094179,0.6990348054986839,0.3568294823047675,0.44929258019224544,1
2629,E0,28/04/07,Chelsea,Bolton,D,3,3,11,2,1.404039313100767,0.6931851418543434,0.6346885054109389,0.7625013500378011,0
2630,E0,28/04/07,Everton,Man United,A,3,12,4,9,1.0389890916945674,0.9534951740274935,1.4975138929511553,0.6890592936602226,-1
2631,E0,28/04/07,Man City,Aston Villa,A,7,7,5,6,1.1491521762609354,0.8072535829189823,0.9973676513600468,1.0821903013284373,-1
2632,E0,28/04/07,Middlesbrough,Tottenham,A,8,5,7,3,0.4276919753753105,0.5498683825680024,1.0821877742029833,0.9720272167620695,-1
2633,E0,28/04/07,Portsmouth,Liverpool,H,7,4,7,6,0.3974511286316017,0.46504825972506586,1.3073998245100908,0.797062317744897,1
2634,E0,28/04/07,Sheffield United,Watford,H,6,3,5,7,0.051841451560643695,0.06142146826557474,0.08774495466510676,0.1404039313100767,1
2635,E0,28/04/07,Wigan,West Ham,A,6,7,5,1,0.3650502214061994,0.6288388417665984,0.7019596373208541,0.876984555567556,-1
2636,E0,29/04/07,Arsenal,Fulham,H,5,1,7,6,1.429960038881089,0.739982451009067,0.6463878326996199,0.859704071714008,1
2637,E0,30/04/07,Reading,Newcastle,H,8,11,8,10,0.15336429420023762,0.2281368821292776,0.8745247148288974,1.0433092126579546,1
2638,E0,05/05/07,Aston Villa,Sheffield United,H,11,2,13,5,0.8143428015984447,0.9973676513600468,0.023398654577361802,0.07344205637757857,1
2639,E0,05/05/07,Everton,Portsmouth,H,7,5,9,8,1.0389890916945674,0.9534951740274935,0.31588183679438436,0.47737336645426076,1
2640,E0,05/05/07,Fulham,Liverpool,H,5,5,4,14,0.7538611081110271,0.8745247148288974,1.3073998245100908,0.797062317744897,1
2641,E0,05/05/07,Man City,Man United,A,3,3,5,3,1.1491521762609354,0.8072535829189823,1.4975138929511553,0.6890592936602226,-1
2642,E0,05/05/07,Newcastle,Blackburn,A,6,6,5,2,0.939626309536667,0.9944428195378767,0.6697864872769816,0.7625013500378011,-1
2643,E0,05/05/07,Reading,Watford,A,7,4,14,2,0.15336429420023762,0.2281368821292776,0.08774495466510676,0.1404039313100767,-1
2644,E0,05/05/07,West Ham,Bolton,H,6,3,5,3,0.7560211685927207,0.8979233694062593,0.6346885054109389,0.7625013500378011,1
2645,E0,05/05/07,Wigan,Middlesbrough,A,7,3,5,3,0.3650502214061994,0.6288388417665984,0.4124012869260018,0.47089318500918026,-1
2646,E0,06/05/07,Arsenal,Chelsea,D,4,4,3,7,1.429960038881089,0.739982451009067,1.389295115530857,0.6199373582460309,0
2647,E0,07/05/07,Charlton,Tottenham,A,4,6,11,5,0.38665082622313424,0.5206200643463001,1.0821877742029833,0.9720272167620695,-1
2648,E0,09/05/07,Chelsea,Man United,D,10,0,8,1,1.404039313100767,0.6931851418543434,1.4975138929511553,0.6890592936602226,0
2649,E0,10/05/07,Tottenham,Blackburn,D,7,4,6,6,1.1405119343341614,0.959344837671834,0.6697864872769816,0.7625013500378011,0
2650,E0,13/05/07,Blackburn,Reading,D,6,7,5,10,0.6242574792094179,0.6990348054986839,0.19011406844106465,0.23328653202289665,0
2651,E0,13/05/07,Bolton,Aston Villa,D,2,3,7,6,0.6004968139107896,0.7604562737642586,0.9973676513600468,1.0821903013284373,0
2652,E0,13/05/07,Chelsea,Everton,D,10,5,9,2,1.404039313100767,0.6931851418543434,0.9564200058496637,0.8964250999027973,0
2653,E0,13/05/07,Liverpool,Charlton,D,7,4,9,2,1.2333945350469815,0.6902603100321731,0.3568294823047675,0.44929258019224544,0
2654,E0,13/05/07,Man United,West Ham,A,20,4,14,3,1.4407603412895562,0.6288388417665984,0.7019596373208541,0.876984555567556,-1
2655,E0,13/05/07,Middlesbrough,Fulham,H,10,5,10,3,0.4276919753753105,0.5498683825680024,0.6463878326996199,0.859704071714008,1
2656,E0,13/05/07,Portsmouth,Arsenal,D,4,6,2,6,0.3974511286316017,0.46504825972506586,1.4711904065516235,0.7387406847391728,0
2657,E0,13/05/07,Sheffield United,Wigan,A,5,3,10,3,0.051841451560643695,0.06142146826557474,0.4299502778590231,0.5767361486121612,-1
2658,E0,13/05/07,Tottenham,Man City,H,3,5,6,6,1.1405119343341614,0.959344837671834,1.114360924246856,0.8381034668970732,1
2659,E0,13/05/07,Watford,Newcastle,D,2,1,8,5,0.08424235878604602,0.12869260017548992,0.8745247148288974,1.0433092126579546,0
2660,E0,11/08/07,Aston Villa,Liverpool,A,6,7,4,2,0.8143428015984447,0.9973676513600468,1.3073998245100908,0.797062317744897,-1
2661,E0,11/08/07,Bolton,Newcastle,A,9,5,4,3,0.6004968139107896,0.7604562737642586,0.8745247148288974,1.0433092126579546,-1
2662,E0,11/08/07,Derby,Portsmouth,D,5,6,6,6,0.11880332649314182,0.27200935946183097,0.31588183679438436,0.47737336645426076,0
2663,E0,11/08/07,Everton,Wigan,H,8,4,6,2,1.0389890916945674,0.9534951740274935,0.4299502778590231,0.5767361486121612,1
2664,E0,11/08/07,Middlesbrough,Blackburn,A,6,4,13,3,0.4276919753753105,0.5498683825680024,0.6697864872769816,0.7625013500378011,-1
2665,E0,11/08/07,Sunderland,Tottenham,H,4,3,7,2,0.5875364510206286,0.8832992102954081,1.0821877742029833,0.9720272167620695,1
2666,E0,11/08/07,West Ham,Man City,A,2,5,5,3,0.7560211685927207,0.8979233694062593,1.114360924246856,0.8381034668970732,-1
2667,E0,12/08/07,Arsenal,Fulham,H,13,9,14,4,1.429960038881089,0.739982451009067,0.6463878326996199,0.859704071714008,1
2668,E0,12/08/07,Chelsea,Birmingham,H,11,4,5,3,1.404039313100767,0.6931851418543434,0.324656332260895,0.4752133059725673,1
2669,E0,12/08/07,Man United,Reading,D,9,2,12,3,1.4407603412895562,0.6288388417665984,0.19011406844106465,0.23328653202289665,0
2670,E0,14/08/07,Tottenham,Everton,A,8,10,9,4,1.1405119343341614,0.959344837671834,0.9564200058496637,0.8964250999027973,-1
2671,E0,15/08/07,Birmingham,Sunderland,D,3,3,2,7,0.349929798034345,0.40947645510383157,0.6405381690552794,0.9158656442380386,0
2672,E0,15/08/07,Fulham,Bolton,H,6,7,9,8,0.7538611081110271,0.8745247148288974,0.6346885054109389,0.7625013500378011,1
2673,E0,15/08/07,Man City,Derby,H,6,3,4,4,1.1491521762609354,0.8072535829189823,0.10236911377595789,0.2548871368398315,1
2674,E0,15/08/07,Portsmouth,Man United,D,6,12,6,12,0.3974511286316017,0.46504825972506586,1.4975138929511553,0.6890592936602226,0
2675,E0,15/08/07,Reading,Chelsea,A,11,7,4,11,0.15336429420023762,0.2281368821292776,1.389295115530857,0.6199373582460309,-1
2676,E0,15/08/07,Wigan,Middlesbrough,H,5,1,5,3,0.3650502214061994,0.6288388417665984,0.4124012869260018,0.47089318500918026,1
2677,E0,18/08/07,Birmingham,West Ham,A,3,5,9,5,0.349929798034345,0.40947645510383157,0.7019596373208541,0.876984555567556,-1
2678,E0,18/08/07,Fulham,Middlesbrough,A,6,6,8,7,0.7538611081110271,0.8745247148288974,0.4124012869260018,0.47089318500918026,-1
2679,E0,18/08/07,Newcastle,Aston Villa,D,2,5,8,6,0.939626309536667,0.9944428195378767,0.9973676513600468,1.0821903013284373,0
2680,E0,18/08/07,Portsmouth,Bolton,H,6,3,10,6,0.3974511286316017,0.46504825972506586,0.6346885054109389,0.7625013500378011,1
2681,E0,18/08/07,Reading,Everton,H,5,5,4,12,0.15336429420023762,0.2281368821292776,0.9564200058496637,0.8964250999027973,1
2682,E0,18/08/07,Tottenham,Derby,H,14,2,9,3,1.1405119343341614,0.959344837671834,0.10236911377595789,0.2548871368398315,1
2683,E0,18/08/07,Wigan,Sunderland,H,4,6,5,9,0.3650502214061994,0.6288388417665984,0.6405381690552794,0.9158656442380386,1
2684,E0,19/08/07,Blackburn,Arsenal,D,4,3,5,4,0.6242574792094179,0.6990348054986839,1.4711904065516235,0.7387406847391728,0
2685,E0,19/08/07,Liverpool,Chelsea,D,8,2,5,2,1.2333945350469815,0.6902603100321731,1.389295115530857,0.6199373582460309,0
2686,E0,19/08/07,Man City,Man United,H,2,6,0,11,1.1491521762609354,0.8072535829189823,1.4975138929511553,0.6890592936602226,1
2687,E0,25/08/07,Arsenal,Man City,H,10,4,8,2,1.429960038881089,0.739982451009067,1.114360924246856,0.8381034668970732,1
2688,E0,25/08/07,Aston Villa,Fulham,H,4,5,12,3,0.8143428015984447,0.9973676513600468,0.6463878326996199,0.859704071714008,1
2689,E0,25/08/07,Bolton,Reading,H,12,2,10,7,0.6004968139107896,0.7604562737642586,0.19011406844106465,0.23328653202289665,1
2690,E0,25/08/07,Chelsea,Portsmouth,H,7,4,4,6,1.404039313100767,0.6931851418543434,0.31588183679438436,0.47737336645426076,1
2691,E0,25/08/07,Derby,Birmingham,A,8,6,4,4,0.11880332649314182,0.27200935946183097,0.324656332260895,0.4752133059725673,-1
2692,E0,25/08/07,Everton,Blackburn,D,8,7,5,7,1.0389890916945674,0.9534951740274935,0.6697864872769816,0.7625013500378011,0
2693,E0,25/08/07,Sunderland,Liverpool,A,2,12,6,4,0.5875364510206286,0.8832992102954081,1.3073998245100908,0.797062317744897,-1
