,home_player_1_overall_rating,home_player_2_overall_rating,home_player_3_overall_rating,home_player_4_overall_rating,home_player_5_overall_rating,home_player_6_overall_rating,home_player_7_overall_rating,home_player_8_overall_rating,home_player_9_overall_rating,home_player_10_overall_rating,home_player_11_overall_rating,away_player_1_overall_rating,away_player_2_overall_rating,away_player_3_overall_rating,away_player_4_overall_rating,away_player_5_overall_rating,away_player_6_overall_rating,away_player_7_overall_rating,away_player_8_overall_rating,away_player_9_overall_rating,away_player_10_overall_rating,away_player_11_overall_rating,match_api_id
10037,74.0,74.0,77.0,76.0,75.0,76.0,77.0,73.0,78.0,78.0,76.0,76.0,77.0,73.0,77.0,70.0,72.0,79.0,73.0,71.0,72.0,78.0,2002252.0
10038,78.0,74.0,77.0,78.0,74.0,74.0,76.0,80.0,71.0,75.0,78.0,83.0,75.0,76.0,81.0,77.0,78.0,79.0,82.0,79.0,81.0,79.0,2002253.0
10039,73.0,69.0,75.0,73.0,66.0,75.0,73.0,71.0,69.0,73.0,69.0,79.0,74.0,69.0,76.0,71.0,76.0,72.0,74.0,77.0,74.0,73.0,2002254.0
10040,90.0,87.0,84.0,80.0,85.0,72.0,83.0,89.0,86.0,77.0,88.0,78.0,74.0,76.0,78.0,74.0,76.0,74.0,73.0,71.0,75.0,78.0,2002255.0
10041,80.0,80.0,83.0,86.0,76.0,76.0,74.0,83.0,82.0,78.0,84.0,73.0,69.0,75.0,73.0,63.0,65.0,73.0,71.0,69.0,70.0,73.0,2002256.0
10042,83.0,77.0,76.0,81.0,77.0,78.0,79.0,82.0,79.0,82.0,79.0,80.0,72.0,75.0,71.0,71.0,75.0,69.0,75.0,75.0,75.0,75.0,2002257.0
10043,81.0,76.0,84.0,80.0,83.0,80.0,78.0,83.0,81.0,79.0,81.0,80.0,75.0,75.0,73.0,77.0,75.0,75.0,73.0,69.0,72.0,78.0,2002258.0
10044,75.0,75.0,74.0,72.0,78.0,75.0,73.0,78.0,78.0,77.0,73.0,80.0,75.0,76.0,74.0,73.0,72.0,77.0,75.0,77.0,74.0,77.0,2002259.0
10045,76.0,77.0,73.0,77.0,70.0,72.0,79.0,73.0,71.0,71.0,78.0,75.0,75.0,77.0,75.0,75.0,75.0,75.0,76.0,73.0,73.0,78.0,2002260.0
10046,75.0,75.0,77.0,78.0,75.0,71.0,73.0,78.0,63.0,76.0,76.0,74.0,74.0,77.0,76.0,75.0,77.0,76.0,73.0,78.0,78.0,76.0,2002261.0
10047,79.0,74.0,69.0,76.0,71.0,76.0,73.0,74.0,77.0,75.0,74.0,82.0,75.0,70.0,75.0,77.0,79.0,76.0,77.0,78.0,80.0,81.0,2002262.0
10048,71.0,71.0,75.0,73.0,74.0,70.0,70.0,74.0,71.0,73.0,71.0,82.0,75.0,81.0,74.0,75.0,79.0,76.0,75.0,78.0,78.0,81.0,2002263.0
10049,79.0,76.0,78.0,74.0,76.0,78.0,77.0,79.0,80.0,77.0,83.0,66.0,67.0,69.0,73.0,66.0,65.0,70.0,69.0,69.0,72.0,68.0,2002096.0
10050,81.0,73.0,59.0,78.0,74.0,77.0,79.0,79.0,78.0,79.0,77.0,76.0,71.0,75.0,73.0,73.0,73.0,75.0,72.0,72.0,72.0,72.0,2002097.0
10051,78.0,73.0,74.0,79.0,73.0,74.0,59.0,76.0,66.0,72.0,73.0,75.0,71.0,64.0,70.0,77.0,69.0,77.0,75.0,73.0,76.0,75.0,2002098.0
10052,69.0,74.0,77.0,75.0,74.0,74.0,77.0,76.0,59.0,76.0,74.0,74.0,75.0,71.0,74.0,68.0,69.0,78.0,71.0,75.0,74.0,71.0,2002099.0
10053,76.0,72.0,71.0,68.0,74.0,73.0,74.0,73.0,75.0,69.0,77.0,70.0,78.0,83.0,74.0,81.0,81.0,77.0,85.0,79.0,79.0,77.0,2002100.0
10054,79.0,72.0,73.0,74.0,71.0,75.0,71.0,61.0,72.0,74.0,77.0,83.0,73.0,69.0,71.0,69.0,77.0,81.0,71.0,78.0,75.0,80.0,2002101.0
10055,76.0,74.0,74.0,75.0,72.0,75.0,70.0,76.0,74.0,78.0,78.0,73.0,73.0,72.0,73.0,61.0,73.0,72.0,77.0,57.0,73.0,74.0,2002102.0
10056,78.0,69.0,76.0,75.0,71.0,77.0,74.0,76.0,72.0,78.0,79.0,90.0,87.0,87.0,84.0,83.0,85.0,90.0,86.0,85.0,80.0,85.0,2002103.0
10057,73.0,68.0,68.0,69.0,65.0,73.0,69.0,68.0,66.0,72.0,69.0,79.0,86.0,78.0,81.0,75.0,82.0,65.0,86.0,82.0,80.0,81.0,2002104.0
10058,82.0,75.0,81.0,74.0,75.0,79.0,76.0,76.0,78.0,78.0,81.0,81.0,76.0,84.0,76.0,83.0,78.0,78.0,80.0,81.0,81.0,75.0,2002264.0
10059,83.0,75.0,76.0,81.0,77.0,79.0,78.0,82.0,79.0,82.0,79.0,90.0,87.0,72.0,80.0,85.0,84.0,89.0,85.0,77.0,83.0,88.0,2002265.0
10060,82.0,64.0,70.0,75.0,77.0,77.0,70.0,77.0,78.0,81.0,80.0,75.0,75.0,77.0,78.0,60.0,73.0,78.0,71.0,67.0,76.0,76.0,2002266.0
10061,80.0,72.0,76.0,78.0,73.0,72.0,77.0,75.0,77.0,77.0,77.0,80.0,75.0,73.0,74.0,75.0,73.0,77.0,69.0,72.0,75.0,78.0,2002267.0
10062,75.0,62.0,77.0,71.0,75.0,75.0,75.0,76.0,73.0,73.0,78.0,75.0,75.0,74.0,72.0,78.0,75.0,73.0,78.0,78.0,77.0,73.0,2002268.0
10063,80.0,72.0,72.0,75.0,75.0,75.0,69.0,71.0,75.0,75.0,75.0,79.0,74.0,69.0,76.0,71.0,76.0,73.0,74.0,75.0,77.0,74.0,2002269.0
10064,74.0,74.0,77.0,76.0,75.0,73.0,77.0,78.0,78.0,73.0,76.0,80.0,80.0,83.0,86.0,78.0,83.0,74.0,81.0,86.0,84.0,83.0,2002270.0
10065,78.0,74.0,76.0,78.0,69.0,76.0,74.0,80.0,71.0,75.0,73.0,71.0,69.0,75.0,73.0,74.0,74.0,70.0,70.0,73.0,71.0,71.0,2002271.0
10066,73.0,69.0,75.0,73.0,63.0,75.0,73.0,65.0,69.0,70.0,73.0,76.0,77.0,73.0,77.0,71.0,72.0,73.0,71.0,75.0,72.0,78.0,2002272.0
10067,80.0,80.0,79.0,86.0,78.0,83.0,76.0,81.0,83.0,86.0,82.0,80.0,72.0,72.0,71.0,71.0,77.0,75.0,75.0,67.0,71.0,73.0,2002273.0
10068,73.0,76.0,84.0,76.0,75.0,77.0,83.0,80.0,81.0,78.0,81.0,73.0,69.0,75.0,73.0,64.0,75.0,73.0,66.0,69.0,70.0,73.0,2002274.0
10069,80.0,72.0,74.0,78.0,73.0,63.0,77.0,75.0,77.0,77.0,72.0,82.0,77.0,70.0,75.0,77.0,70.0,82.0,77.0,78.0,80.0,81.0,2002275.0
10070,75.0,75.0,74.0,72.0,78.0,75.0,73.0,76.0,78.0,77.0,73.0,74.0,76.0,77.0,76.0,75.0,77.0,76.0,73.0,78.0,74.0,76.0,2002276.0
10071,76.0,77.0,73.0,77.0,70.0,75.0,75.0,72.0,75.0,72.0,78.0,90.0,87.0,72.0,85.0,79.0,85.0,89.0,86.0,83.0,83.0,88.0,2002277.0
10072,75.0,75.0,75.0,78.0,75.0,77.0,76.0,73.0,65.0,74.0,76.0,78.0,74.0,77.0,78.0,76.0,80.0,76.0,60.0,65.0,78.0,73.0,2002278.0
10073,80.0,75.0,73.0,74.0,75.0,73.0,77.0,70.0,72.0,75.0,78.0,75.0,62.0,75.0,75.0,75.0,75.0,75.0,76.0,73.0,73.0,78.0,2002279.0
10074,79.0,74.0,69.0,76.0,71.0,76.0,73.0,74.0,77.0,75.0,73.0,82.0,75.0,74.0,81.0,75.0,79.0,76.0,76.0,78.0,78.0,81.0,2002280.0
10075,71.0,69.0,75.0,73.0,74.0,70.0,70.0,74.0,71.0,69.0,71.0,83.0,75.0,76.0,81.0,77.0,61.0,79.0,82.0,77.0,74.0,79.0,2002281.0
10076,90.0,72.0,79.0,85.0,86.0,78.0,85.0,83.0,89.0,77.0,88.0,71.0,71.0,73.0,74.0,71.0,69.0,70.0,66.0,70.0,69.0,71.0,2002282.0
10077,82.0,75.0,81.0,74.0,75.0,79.0,76.0,70.0,78.0,78.0,81.0,75.0,75.0,75.0,72.0,78.0,75.0,74.0,78.0,78.0,78.0,73.0,2002283.0
10078,83.0,75.0,76.0,81.0,77.0,82.0,78.0,79.0,77.0,82.0,79.0,80.0,80.0,83.0,86.0,76.0,76.0,80.0,73.0,83.0,84.0,60.0,2002284.0
10079,82.0,64.0,70.0,77.0,77.0,77.0,70.0,82.0,78.0,81.0,80.0,80.0,74.0,75.0,75.0,70.0,78.0,75.0,73.0,74.0,75.0,78.0,2002285.0
10080,75.0,62.0,77.0,75.0,75.0,75.0,75.0,76.0,73.0,73.0,78.0,80.0,72.0,76.0,78.0,73.0,63.0,77.0,75.0,77.0,77.0,72.0,2002286.0
10081,80.0,72.0,71.0,72.0,71.0,75.0,67.0,77.0,75.0,71.0,73.0,76.0,77.0,75.0,77.0,70.0,74.0,72.0,73.0,75.0,72.0,75.0,2002287.0
10082,74.0,71.0,77.0,76.0,75.0,73.0,76.0,77.0,78.0,78.0,76.0,73.0,77.0,84.0,80.0,83.0,77.0,83.0,80.0,81.0,75.0,81.0,2002288.0
10083,78.0,74.0,77.0,78.0,60.0,66.0,74.0,76.0,78.0,80.0,72.0,79.0,74.0,70.0,63.0,72.0,77.0,73.0,74.0,77.0,75.0,73.0,2002289.0
10084,73.0,69.0,75.0,73.0,64.0,75.0,73.0,70.0,69.0,70.0,73.0,75.0,75.0,75.0,78.0,75.0,77.0,71.0,59.0,76.0,65.0,76.0,2002290.0
10085,80.0,80.0,79.0,80.0,78.0,74.0,82.0,81.0,83.0,84.0,86.0,78.0,74.0,77.0,78.0,69.0,76.0,66.0,74.0,76.0,72.0,80.0,2002291.0
10086,73.0,77.0,84.0,80.0,82.0,83.0,80.0,81.0,77.0,75.0,81.0,90.0,72.0,85.0,79.0,87.0,84.0,77.0,89.0,83.0,86.0,88.0,2002292.0
10087,80.0,72.0,76.0,78.0,73.0,63.0,77.0,75.0,77.0,77.0,72.0,73.0,69.0,75.0,73.0,64.0,75.0,73.0,70.0,70.0,73.0,70.0,2002293.0
10088,76.0,75.0,75.0,72.0,78.0,75.0,74.0,76.0,78.0,78.0,74.0,80.0,72.0,77.0,74.0,74.0,69.0,75.0,70.0,77.0,66.0,67.0,2002294.0
10089,76.0,77.0,75.0,77.0,70.0,72.0,71.0,78.0,75.0,72.0,75.0,82.0,64.0,70.0,77.0,77.0,70.0,82.0,79.0,78.0,77.0,81.0,2002295.0
10090,75.0,75.0,77.0,78.0,75.0,65.0,70.0,74.0,78.0,76.0,76.0,71.0,69.0,75.0,73.0,74.0,71.0,71.0,74.0,71.0,73.0,71.0,2002296.0
10091,75.0,74.0,77.0,75.0,75.0,75.0,75.0,73.0,78.0,73.0,77.0,82.0,73.0,81.0,74.0,77.0,79.0,73.0,75.0,78.0,75.0,81.0,2002297.0
10092,80.0,75.0,73.0,75.0,75.0,75.0,78.0,70.0,74.0,78.0,75.0,75.0,76.0,71.0,76.0,75.0,71.0,76.0,77.0,74.0,76.0,78.0,2002298.0
10093,79.0,74.0,70.0,76.0,72.0,77.0,75.0,75.0,77.0,75.0,73.0,83.0,77.0,76.0,71.0,77.0,82.0,78.0,79.0,74.0,77.0,82.0,2002299.0
10094,90.0,78.0,84.0,85.0,79.0,85.0,89.0,77.0,83.0,86.0,88.0,79.0,74.0,70.0,76.0,63.0,72.0,74.0,77.0,75.0,75.0,77.0,2002300.0
10095,82.0,75.0,81.0,74.0,77.0,73.0,79.0,71.0,78.0,78.0,81.0,80.0,72.0,76.0,78.0,73.0,63.0,72.0,75.0,77.0,77.0,77.0,2002301.0
10096,83.0,77.0,75.0,71.0,77.0,78.0,79.0,82.0,74.0,77.0,82.0,75.0,75.0,77.0,78.0,75.0,65.0,71.0,73.0,78.0,74.0,76.0,2002302.0
10097,82.0,64.0,70.0,77.0,77.0,77.0,70.0,82.0,78.0,81.0,80.0,76.0,75.0,75.0,72.0,78.0,75.0,75.0,78.0,78.0,78.0,74.0,2002303.0
10098,80.0,72.0,77.0,74.0,74.0,70.0,75.0,69.0,77.0,67.0,66.0,73.0,77.0,76.0,80.0,82.0,78.0,83.0,79.0,77.0,81.0,81.0,2002304.0
10099,75.0,76.0,71.0,76.0,75.0,71.0,76.0,78.0,74.0,78.0,76.0,75.0,74.0,77.0,75.0,75.0,75.0,75.0,76.0,73.0,73.0,77.0,2002305.0
10100,78.0,74.0,77.0,78.0,61.0,77.0,77.0,72.0,66.0,80.0,78.0,76.0,77.0,75.0,77.0,71.0,75.0,72.0,73.0,75.0,72.0,75.0,2002306.0
10101,73.0,69.0,75.0,73.0,64.0,75.0,73.0,70.0,70.0,73.0,70.0,80.0,74.0,75.0,75.0,73.0,75.0,75.0,75.0,74.0,75.0,78.0,2002307.0
10102,71.0,69.0,75.0,73.0,74.0,74.0,71.0,71.0,73.0,70.0,71.0,79.0,76.0,79.0,86.0,76.0,84.0,74.0,81.0,84.0,77.0,59.0,2002308.0
10103,80.0,80.0,80.0,86.0,78.0,84.0,74.0,76.0,83.0,84.0,86.0,90.0,87.0,72.0,85.0,79.0,84.0,85.0,89.0,86.0,83.0,88.0,2002309.0
10104,73.0,80.0,76.0,80.0,82.0,78.0,83.0,77.0,81.0,79.0,81.0,82.0,64.0,71.0,77.0,78.0,72.0,82.0,75.0,77.0,80.0,81.0,2002310.0
10105,80.0,72.0,74.0,78.0,73.0,75.0,77.0,75.0,77.0,74.0,72.0,75.0,76.0,71.0,76.0,75.0,76.0,77.0,71.0,78.0,78.0,76.0,2002311.0
10106,76.0,75.0,75.0,72.0,78.0,75.0,74.0,78.0,78.0,78.0,73.0,78.0,78.0,77.0,76.0,74.0,66.0,77.0,69.0,80.0,72.0,71.0,2002312.0
10107,76.0,77.0,75.0,73.0,70.0,72.0,79.0,73.0,75.0,72.0,75.0,83.0,71.0,75.0,71.0,77.0,74.0,78.0,79.0,77.0,82.0,73.0,2002313.0
10108,75.0,75.0,77.0,78.0,75.0,73.0,72.0,65.0,78.0,74.0,76.0,80.0,72.0,72.0,74.0,74.0,71.0,77.0,69.0,67.0,77.0,70.0,2002314.0
10109,75.0,62.0,77.0,75.0,75.0,75.0,74.0,75.0,73.0,73.0,77.0,73.0,64.0,75.0,73.0,71.0,75.0,72.0,66.0,69.0,69.0,69.0,2002315.0
10110,80.0,74.0,75.0,75.0,78.0,75.0,75.0,74.0,75.0,70.0,78.0,82.0,75.0,81.0,74.0,77.0,79.0,73.0,71.0,78.0,78.0,81.0,2002316.0
10111,79.0,74.0,70.0,63.0,72.0,77.0,75.0,75.0,77.0,75.0,73.0,71.0,69.0,75.0,73.0,74.0,70.0,71.0,71.0,73.0,74.0,72.0,2002317.0
10112,90.0,87.0,73.0,84.0,85.0,84.0,77.0,86.0,83.0,86.0,84.0,75.0,75.0,74.0,77.0,78.0,75.0,72.0,61.0,70.0,66.0,76.0,2002318.0
10113,80.0,77.0,83.0,86.0,78.0,81.0,81.0,82.0,83.0,84.0,86.0,80.0,74.0,73.0,76.0,73.0,77.0,75.0,75.0,77.0,76.0,74.0,2002319.0
10114,83.0,75.0,76.0,81.0,77.0,82.0,61.0,78.0,74.0,79.0,82.0,80.0,72.0,74.0,76.0,73.0,75.0,77.0,75.0,77.0,74.0,72.0,2002320.0
10115,82.0,67.0,71.0,77.0,75.0,82.0,72.0,77.0,78.0,80.0,81.0,75.0,62.0,75.0,75.0,73.0,74.0,78.0,73.0,76.0,73.0,77.0,2002321.0
10116,80.0,72.0,72.0,74.0,74.0,75.0,77.0,67.0,77.0,70.0,74.0,80.0,74.0,73.0,75.0,78.0,75.0,75.0,75.0,75.0,74.0,78.0,2002322.0
10117,75.0,72.0,72.0,76.0,75.0,76.0,74.0,74.0,78.0,79.0,77.0,82.0,75.0,81.0,74.0,77.0,79.0,73.0,71.0,79.0,78.0,81.0,2002323.0
10118,78.0,74.0,79.0,76.0,69.0,73.0,77.0,66.0,80.0,78.0,73.0,73.0,77.0,76.0,80.0,82.0,78.0,83.0,77.0,79.0,81.0,78.0,2002324.0
10119,73.0,69.0,75.0,73.0,65.0,67.0,73.0,70.0,69.0,70.0,73.0,76.0,75.0,75.0,73.0,78.0,75.0,74.0,78.0,79.0,78.0,74.0,2002325.0
10120,72.0,69.0,75.0,73.0,74.0,74.0,71.0,71.0,70.0,70.0,72.0,76.0,73.0,77.0,73.0,71.0,72.0,79.0,73.0,76.0,72.0,75.0,2002326.0
10121,82.0,73.0,81.0,74.0,75.0,77.0,73.0,71.0,79.0,76.0,77.0,82.0,67.0,71.0,77.0,78.0,72.0,82.0,75.0,77.0,80.0,81.0,2002327.0
10122,73.0,80.0,76.0,80.0,75.0,78.0,83.0,77.0,78.0,81.0,79.0,72.0,69.0,75.0,73.0,74.0,71.0,71.0,74.0,70.0,72.0,72.0,2002328.0
10123,80.0,72.0,74.0,78.0,73.0,75.0,77.0,69.0,77.0,74.0,72.0,78.0,74.0,76.0,79.0,69.0,74.0,76.0,66.0,73.0,73.0,80.0,2002329.0
10124,76.0,73.0,75.0,73.0,78.0,75.0,74.0,78.0,79.0,78.0,74.0,83.0,77.0,58.0,76.0,71.0,78.0,63.0,82.0,74.0,79.0,82.0,2002330.0
10125,72.0,77.0,73.0,77.0,70.0,72.0,79.0,75.0,76.0,75.0,72.0,80.0,80.0,83.0,86.0,77.0,74.0,81.0,84.0,82.0,86.0,77.0,2002331.0
10126,75.0,75.0,77.0,78.0,75.0,66.0,72.0,73.0,78.0,74.0,77.0,80.0,74.0,76.0,64.0,73.0,77.0,73.0,75.0,77.0,76.0,74.0,2002332.0
10127,75.0,73.0,77.0,75.0,73.0,76.0,78.0,75.0,74.0,73.0,77.0,80.0,72.0,72.0,74.0,74.0,69.0,71.0,67.0,77.0,74.0,75.0,2002333.0
10128,81.0,74.0,75.0,73.0,75.0,78.0,75.0,75.0,75.0,76.0,78.0,90.0,78.0,73.0,85.0,79.0,79.0,84.0,78.0,83.0,83.0,88.0,2002334.0
10129,75.0,72.0,72.0,76.0,75.0,76.0,74.0,74.0,78.0,79.0,77.0,73.0,69.0,75.0,72.0,65.0,75.0,74.0,67.0,69.0,70.0,73.0,2002335.0
10130,90.0,87.0,84.0,85.0,79.0,84.0,86.0,84.0,83.0,86.0,88.0,75.0,73.0,77.0,75.0,75.0,73.0,76.0,74.0,73.0,74.0,76.0,2002336.0
10131,80.0,80.0,76.0,80.0,78.0,84.0,74.0,81.0,77.0,84.0,86.0,75.0,75.0,74.0,77.0,75.0,64.0,70.0,73.0,68.0,78.0,76.0,2002337.0
10132,83.0,75.0,76.0,71.0,77.0,78.0,82.0,82.0,79.0,74.0,79.0,80.0,77.0,76.0,80.0,82.0,78.0,77.0,80.0,82.0,79.0,81.0,2002338.0
10133,82.0,67.0,71.0,77.0,78.0,72.0,82.0,77.0,80.0,77.0,77.0,76.0,72.0,72.0,75.0,76.0,77.0,74.0,74.0,78.0,79.0,77.0,2002339.0
10134,80.0,72.0,72.0,74.0,74.0,71.0,70.0,74.0,77.0,74.0,75.0,80.0,75.0,74.0,78.0,72.0,75.0,77.0,75.0,77.0,74.0,73.0,2002340.0
10135,78.0,74.0,76.0,79.0,69.0,76.0,74.0,67.0,73.0,73.0,80.0,81.0,75.0,75.0,75.0,78.0,75.0,75.0,72.0,76.0,75.0,78.0,2002341.0
10136,80.0,74.0,76.0,64.0,73.0,75.0,73.0,75.0,77.0,75.0,74.0,77.0,73.0,73.0,77.0,70.0,79.0,78.0,72.0,76.0,72.0,75.0,2002342.0
10137,73.0,69.0,72.0,76.0,65.0,75.0,74.0,67.0,71.0,70.0,69.0,82.0,75.0,81.0,74.0,77.0,79.0,77.0,76.0,79.0,78.0,77.0,2002343.0
10138,72.0,69.0,75.0,73.0,74.0,74.0,71.0,71.0,72.0,70.0,74.0,76.0,75.0,68.0,74.0,78.0,78.0,75.0,74.0,79.0,78.0,73.0,2002344.0
10139,83.0,73.0,81.0,74.0,75.0,79.0,73.0,75.0,78.0,76.0,81.0,80.0,76.0,83.0,86.0,77.0,73.0,80.0,81.0,62.0,77.0,82.0,2002345.0
10140,73.0,77.0,84.0,80.0,75.0,78.0,83.0,77.0,69.0,79.0,79.0,80.0,74.0,73.0,76.0,74.0,77.0,74.0,75.0,78.0,75.0,75.0,2002346.0
10141,80.0,75.0,74.0,78.0,72.0,75.0,77.0,75.0,69.0,74.0,73.0,72.0,69.0,75.0,74.0,70.0,71.0,74.0,71.0,70.0,72.0,74.0,2002347.0
10142,76.0,73.0,74.0,74.0,73.0,78.0,74.0,79.0,74.0,79.0,73.0,90.0,73.0,84.0,85.0,78.0,84.0,79.0,84.0,85.0,86.0,88.0,2002348.0
10143,75.0,75.0,74.0,77.0,75.0,68.0,72.0,73.0,78.0,74.0,76.0,77.0,73.0,75.0,77.0,70.0,79.0,69.0,73.0,75.0,72.0,75.0,2002349.0
10144,75.0,73.0,75.0,77.0,73.0,75.0,74.0,76.0,68.0,74.0,75.0,78.0,74.0,77.0,79.0,69.0,74.0,61.0,76.0,73.0,80.0,78.0,2002350.0
10145,81.0,75.0,75.0,75.0,78.0,75.0,75.0,73.0,76.0,75.0,78.0,83.0,75.0,76.0,71.0,77.0,78.0,63.0,82.0,79.0,74.0,82.0,2002351.0
10146,76.0,76.0,72.0,77.0,76.0,72.0,77.0,74.0,74.0,78.0,77.0,80.0,72.0,72.0,77.0,74.0,75.0,58.0,59.0,77.0,71.0,73.0,2002352.0
10147,73.0,69.0,76.0,74.0,65.0,75.0,74.0,68.0,72.0,71.0,70.0,82.0,67.0,71.0,78.0,78.0,72.0,82.0,77.0,80.0,77.0,78.0,2002353.0
10148,90.0,87.0,83.0,77.0,85.0,85.0,81.0,90.0,86.0,80.0,87.0,83.0,73.0,69.0,77.0,71.0,77.0,81.0,80.0,78.0,75.0,80.0,2002105.0
10149,79.0,75.0,82.0,86.0,78.0,82.0,65.0,82.0,86.0,81.0,80.0,76.0,74.0,74.0,75.0,72.0,72.0,78.0,75.0,76.0,70.0,70.0,2002106.0
10150,70.0,76.0,83.0,74.0,81.0,81.0,77.0,78.0,79.0,77.0,77.0,79.0,73.0,78.0,74.0,73.0,78.0,76.0,79.0,80.0,66.0,83.0,2002107.0
10151,75.0,74.0,64.0,70.0,77.0,75.0,77.0,72.0,73.0,76.0,75.0,69.0,72.0,74.0,77.0,74.0,76.0,74.0,77.0,72.0,76.0,74.0,2002108.0
10152,74.0,75.0,71.0,74.0,63.0,78.0,75.0,69.0,75.0,74.0,71.0,70.0,68.0,71.0,69.0,67.0,73.0,69.0,68.0,66.0,69.0,72.0,2002109.0
10153,73.0,73.0,72.0,73.0,73.0,72.0,73.0,77.0,61.0,74.0,73.0,81.0,78.0,74.0,59.0,74.0,78.0,75.0,79.0,77.0,79.0,79.0,2002110.0
10154,76.0,72.0,71.0,68.0,74.0,73.0,73.0,74.0,75.0,77.0,69.0,78.0,73.0,72.0,79.0,73.0,74.0,59.0,66.0,76.0,73.0,72.0,2002111.0
10155,76.0,67.0,75.0,73.0,71.0,75.0,73.0,72.0,72.0,72.0,72.0,79.0,72.0,73.0,74.0,71.0,71.0,67.0,75.0,74.0,71.0,72.0,2002112.0
10156,66.0,67.0,69.0,73.0,66.0,69.0,70.0,65.0,72.0,64.0,68.0,78.0,69.0,76.0,75.0,71.0,69.0,77.0,76.0,72.0,78.0,79.0,2002113.0
10157,90.0,78.0,83.0,85.0,79.0,87.0,78.0,84.0,85.0,83.0,88.0,83.0,73.0,81.0,74.0,75.0,73.0,79.0,76.0,76.0,81.0,78.0,2002414.0
10158,80.0,62.0,80.0,86.0,76.0,84.0,81.0,62.0,82.0,81.0,77.0,80.0,72.0,74.0,78.0,73.0,75.0,72.0,75.0,77.0,74.0,77.0,2002415.0
10159,83.0,75.0,76.0,78.0,58.0,78.0,63.0,82.0,79.0,76.0,82.0,75.0,73.0,75.0,75.0,75.0,75.0,74.0,73.0,76.0,75.0,76.0,2002416.0
10160,77.0,73.0,75.0,77.0,70.0,79.0,76.0,72.0,75.0,72.0,75.0,76.0,74.0,73.0,73.0,78.0,73.0,79.0,78.0,79.0,74.0,73.0,2002417.0
10161,75.0,75.0,74.0,77.0,75.0,68.0,70.0,73.0,78.0,74.0,77.0,80.0,80.0,84.0,76.0,82.0,79.0,83.0,70.0,77.0,79.0,79.0,2002418.0
10162,80.0,72.0,77.0,72.0,71.0,75.0,58.0,77.0,68.0,59.0,73.0,82.0,67.0,80.0,78.0,78.0,73.0,72.0,77.0,80.0,78.0,81.0,2002419.0
10163,78.0,74.0,77.0,79.0,69.0,77.0,73.0,67.0,61.0,80.0,73.0,76.0,76.0,77.0,72.0,76.0,77.0,75.0,74.0,78.0,78.0,77.0,2002420.0
10164,80.0,74.0,73.0,76.0,74.0,77.0,74.0,75.0,78.0,76.0,75.0,81.0,75.0,73.0,75.0,75.0,75.0,78.0,70.0,73.0,78.0,75.0,2002421.0
10165,72.0,68.0,75.0,74.0,70.0,72.0,72.0,74.0,71.0,71.0,74.0,73.0,69.0,76.0,74.0,65.0,68.0,75.0,74.0,71.0,70.0,72.0,2002422.0
10166,83.0,75.0,81.0,74.0,74.0,79.0,73.0,76.0,79.0,77.0,81.0,83.0,75.0,76.0,81.0,77.0,82.0,78.0,82.0,79.0,76.0,82.0,2002424.0
10167,82.0,67.0,72.0,78.0,79.0,73.0,82.0,77.0,78.0,77.0,81.0,78.0,77.0,79.0,74.0,76.0,67.0,77.0,80.0,69.0,73.0,73.0,2002425.0
10168,80.0,77.0,84.0,80.0,82.0,79.0,83.0,78.0,77.0,79.0,81.0,77.0,77.0,75.0,77.0,73.0,75.0,79.0,70.0,76.0,75.0,73.0,2002426.0
10169,76.0,72.0,76.0,78.0,73.0,65.0,77.0,75.0,69.0,74.0,77.0,75.0,75.0,77.0,78.0,75.0,73.0,68.0,70.0,78.0,74.0,77.0,2002427.0
10170,76.0,73.0,78.0,74.0,71.0,74.0,78.0,74.0,79.0,79.0,75.0,80.0,80.0,76.0,77.0,83.0,74.0,84.0,82.0,86.0,64.0,77.0,2002428.0
10171,75.0,63.0,75.0,75.0,75.0,74.0,73.0,76.0,66.0,74.0,76.0,80.0,74.0,73.0,76.0,74.0,77.0,61.0,75.0,78.0,76.0,75.0,2002429.0
10172,81.0,74.0,75.0,73.0,70.0,75.0,78.0,75.0,73.0,75.0,78.0,72.0,68.0,75.0,74.0,70.0,72.0,70.0,74.0,71.0,72.0,74.0,2002430.0
10173,76.0,76.0,77.0,72.0,59.0,75.0,74.0,72.0,76.0,76.0,77.0,90.0,74.0,79.0,83.0,78.0,84.0,85.0,83.0,83.0,86.0,88.0,2002431.0
10174,73.0,69.0,72.0,74.0,71.0,74.0,75.0,71.0,70.0,71.0,72.0,80.0,72.0,72.0,77.0,71.0,58.0,75.0,59.0,77.0,72.0,74.0,2002432.0
10175,90.0,83.0,87.0,79.0,78.0,79.0,74.0,79.0,78.0,86.0,84.0,82.0,67.0,72.0,78.0,79.0,73.0,82.0,77.0,78.0,77.0,81.0,2002433.0
10176,80.0,80.0,80.0,86.0,78.0,74.0,84.0,81.0,82.0,86.0,77.0,80.0,77.0,84.0,76.0,75.0,79.0,83.0,78.0,77.0,79.0,79.0,2002434.0
10177,83.0,82.0,78.0,71.0,58.0,78.0,79.0,82.0,79.0,76.0,82.0,76.0,76.0,77.0,75.0,76.0,72.0,77.0,72.0,74.0,78.0,77.0,2002435.0
